Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
KL414;KNECHT;0;1964;1395;1650;1375;1336
KL416/1;KNECHT;0;599;425;503;419;407
KL418;KNECHT;0;2457;1744;2064;1720;1671
KL43;KNECHT;0;1197;850;1005;838;814
KL430;KNECHT;0;1564;1111;1314;1095;1063
KL431;KNECHT;0;1953;1387;1641;1367;1328
KL432;KNECHT;0;2100;1491;1764;1470;1428
KL437;KNECHT;0;4473;3176;3757;3131;3042
KL438;KNECHT;7;5332;3786;4479;3733;3626
KL44;KNECHT;0;1827;1297;1535;1279;1242
KL440/18;KNECHT;0;1813;1287;1523;1269;1232
KL440/19;KNECHT;0;2205;1566;1852;1544;1499
KL440/3;KNECHT;0;4032;2863;3387;2822;2742
KL440/6;KNECHT;0;2054;1458;1725;1438;1397
KL440/8;KNECHT;0;0;0;0;0;
KL446;KNECHT;0;1906;1353;1601;1334;1296
KL447;KNECHT;0;5355;3802;4498;3749;3641
KL454;KNECHT;4;2638;1873;2216;1847;1794
KL456;KNECHT;0;1575;1118;1323;1103;1071
KL458;KNECHT;0;630;447;529;441;428
KL469;KNECHT;0;2646;1879;2223;1852;1799
KL473;KNECHT;3;2457;1744;2064;1720;1671
KL474;KNECHT;0;1632;1159;1371;1142;1109
KL476;KNECHT;0;1575;1118;1323;1103;1071
KL478;KNECHT;0;1890;1342;1588;1323;1285
KL483;KNECHT;0;2173;1543;1825;1521;1477
KL485/5D;KNECHT;0;2457;1744;2064;1720;1671
KL488;KNECHT;0;1275;905;1071;867;893
KL490/1D;KNECHT;0;3339;2371;2805;2337;2271
KL494;KNECHT;0;1474;1046;1239;1032;1002
KL497D;KNECHT;0;1512;1074;1270;1058;1028
KL5;KNECHT;0;1216;1021;863;851;827
KL505;KNECHT;0;4599;3265;3863;3219;3127
KL506;KNECHT;0;3339;2371;2805;2337;2271
KL51;KNECHT;0;1292;917;1085;904;878
KL511;KNECHT;0;2205;2684;1852;1544;2570
KL514;KNECHT;0;693;492;582;485;471
KL554;KNECHT;0;1764;1252;1482;1235;1200
KL558;KNECHT;0;1512;1074;1270;1058;1028
KL559;KNECHT;0;1027;729;862;719;698
KL563;KNECHT;0;762;541;640;534;518
KL566;KNECHT;0;4788;3399;4022;3352;3256
KL567;KNECHT;0;3654;2594;3069;2558;2485
KL568;KNECHT;0;4473;3176;3757;3131;3042
KL569;KNECHT;0;3313;2352;2783;2319;2252
KL570;KNECHT;0;1260;895;1058;882;857
KL571;KNECHT;0;1169;830;982;818;795
KL572;KNECHT;0;1364;968;1146;955;927
KL578;KNECHT;0;1071;760;900;750;728
KL579D;KNECHT;0;2218;1330;1573;1311;1274
KL596;KNECHT;0;1071;760;900;750;728
KL599;KNECHT;0;3402;2415;2858;2381;2313
KL60;KNECHT;0;755;536;634;529;513
KL600D;KNECHT;0;2772;1968;2328;1940;1885
KL61;KNECHT;0;689;579;490;483;469
KL63;KNECHT;0;0;0;0;0;
KL630;KNECHT;0;3717;2639;3122;2602;2528
KL631;KNECHT;0;0;0;0;0;
KL632D;KNECHT;0;2268;1610;1905;1588;1542
KL638;KNECHT;0;2268;1610;1905;1588;1542
KL639D;KNECHT;0;1890;1342;1588;1323;1285
KL63OF;KNECHT;0;159;134;113;112;108
KL65;KNECHT;0;1534;1288;1089;1074;1043
KL658;KNECHT;0;1436;1020;1206;1005;977
KL66;KNECHT;0;1229;1033;873;861;836
KL660;KNECHT;0;1260;895;1058;882;857
KL705;KNECHT;8;1739;1235;1461;1218;1183
KL707;KNECHT;1;5848;4152;4912;4093;3977
KL71;KNECHT;0;1366;1147;970;956;929
KL72;KNECHT;0;488;410;347;341;331
KL723D;KNECHT;0;1785;1267;1499;1249;1213
KL737;KNECHT;0;1953;1387;1641;1367;1328
KL75;KNECHT;0;844;709;599;591;574
KL763D;KNECHT;0;1701;1208;1429;1191;1157
KL77;KNECHT;0;1478;1050;1242;1034;1005
KL778;KNECHT;0;1323;939;1111;926;900
KL78;KNECHT;0;0;0;0;0;
KL781;KNECHT;0;1764;1252;1482;1235;1200
KL79;KNECHT;0;460;386;326;322;312
KL792;KNECHT;0;2457;1744;2064;1720;1671
KL82;KNECHT;0;2832;2010;2379;1983;1926
KL83;KNECHT;0;548;461;389;384;373
KL84;KNECHT;0;563;399;473;394;382
KL84/2;KNECHT;0;0;0;0;0;
KL85;KNECHT;7;851;715;604;596;579
KL86;KNECHT;0;731;519;614;512;497
KL87;KNECHT;0;3233;2296;2716;2263;2199
KL88;KNECHT;0;899;755;638;629;611
KL9;KNECHT;0;1174;987;833;822;799
KL93;KNECHT;0;1153;818;968;807;784
KL94;KNECHT;0;1323;939;1111;926;900
KL95;KNECHT;0;1108;786;931;776;753
KL96;KNECHT;0;4575;3248;3843;3202;3111
KL99;KNECHT;0;1222;1027;868;856;831
KLH44/22;KNECHT;0;2457;1744;2064;1720;1671
KLH44/25;KNECHT;2;5040;3578;4234;3528;3427
KS11;KNECHT;2;3039;2158;2553;2128;2066
KX1;KNECHT;0;0;0;0;0;
KX13;KNECHT;11;248;176;208;173;168
KX178D OEKO;KNECHT;1;1672;1187;1404;1171;1137
KX181DECO;KNECHT;0;1134;805;953;794;771
KX182/1D OECO;KNECHT;7;791;562;665;554;538
KX182DECO;KNECHT;6;943;670;792;660;641
KX183D;KNECHT;0;1512;1074;1270;1058;1028
KX191/1D OEKO;KNECHT;2;1257;892;1056;880;855
KX192;KNECHT;0;2961;2102;2487;2073;2013
KX192D;KNECHT;0;2898;2058;2434;2029;1971
KX201D;KNECHT;0;1135;806;953;794;772
KX204D;KNECHT;0;641;455;539;449;436
KX206D;KNECHT;0;432;307;363;302;294
KX208D ECO;KNECHT;0;1334;947;1120;934;907
KX211D OEKO;KNECHT;6;1336;948;1122;935;908
KX217D;KNECHT;0;1260;895;1058;882;857
KX218D ECO;KNECHT;0;1260;895;1058;882;857
KX218D OEKO;KNECHT;0;1260;895;1058;882;857
KX219D ECO;KNECHT;0;1890;1342;1588;1323;1285
KX220D ECO;KNECHT;0;1550;1101;1302;1085;1054
KX222D ECO;KNECHT;0;1363;968;1145;954;927
KX226D ECO;KNECHT;0;1764;1252;1482;1235;1200
KX228 D;KNECHT;0;1260;895;1058;882;857
KX229D ECO;KNECHT;0;2268;1610;1905;1588;1542
KX23;KNECHT;0;248;208;176;173;168
KX24;KNECHT;0;378;318;268;265;257
KX261D;KNECHT;12;1380;980;1159;966;938
KX265D ECO;KNECHT;0;2016;1431;1693;1411;1371
KX266D;KNECHT;5;1040;738;874;728;707
KX268D;KNECHT;0;504;358;423;353;343
KX27D;KNECHT;0;0;0;0;0;
KX28;KNECHT;0;0;0;0;0;
KX29;KNECHT;0;0;0;0;0;
KX341 ECO;KNECHT;0;1890;1342;1588;1323;1285
KX342 ECO;KNECHT;0;1260;895;1058;882;857
KX35;KNECHT;0;309;220;260;217;210
KX36;KNECHT;0;354;251;297;248;241
KX37;KNECHT;0;882;626;741;617;600
KX38;KNECHT;0;479;340;402;335;326
KX40;KNECHT;0;403;286;339;282;274
KX43;KNECHT;0;397;282;333;278;270
KX44;KNECHT;2;462;328;389;324;314
KX45;KNECHT;0;0;0;0;0;
KX46;KNECHT;0;529;375;445;370;360
KX50;KNECHT;0;0;0;0;0;
KX63/1;KNECHT;0;381;319;270;266;259
KX65D OEKO;KNECHT;1;408;290;343;286;278
KX67/2D OEKO;KNECHT;0;608;432;511;426;413
KX68/D OEKO;KNECHT;0;345;244;289;241;234
KX68D OEKO;KNECHT;0;342;243;287;239;232
KX69 OEKO;KNECHT;0;680;483;571;476;462
KX70D OEKO;KNECHT;0;485;345;408;340;330
KX72D1;KNECHT;0;282;200;237;198;192
KX73/1D OEKO;KNECHT;3;1112;789;934;779;756
KX73/2D OEKO;KNECHT;1;1595;1132;1339;1116;1084
KX74;KNECHT;0;630;447;529;441;428
KX75D;KNECHT;0;539;382;452;377;366
KX78D;KNECHT;0;753;534;633;527;512
KX79D;KNECHT;0;611;513;434;428;416
KX80D OEKO;KNECHT;0;862;612;724;604;586
KX81D OEKO;KNECHT;0;673;478;566;471;458
KX83D;KNECHT;0;390;277;328;273;265
KX84D;KNECHT;0;586;416;492;410;398
KX84D OEKO;KNECHT;0;687;488;577;481;467
KX84DOEKO;KNECHT;0;704;500;591;493;479
KX85D;KNECHT;0;0;0;0;0;
KX85D OEKO;KNECHT;0;1007;715;845;705;685
KX85DOEKO;KNECHT;1;1062;754;892;743;722
KX86/1D OEKO;KNECHT;1;1900;1349;1596;1330;1292
KX87D;KNECHT;0;1008;716;847;706;685
KX9;KNECHT;0;359;302;255;251;244
LA 184;KNECHT;0;630;447;529;441;428
LA10;KNECHT;0;0;0;0;0;
LA108;KNECHT;0;504;358;423;353;343
LA109;KNECHT;0;567;403;476;397;386
LA11;KNECHT;0;0;0;0;0;
LA117;KNECHT;0;672;477;564;470;457
LA118;KNECHT;0;673;478;566;471;458
LA119;KNECHT;0;1213;861;1019;849;825
LA12;KNECHT;0;567;476;403;397;386
LA120;KNECHT;0;504;358;423;353;343
LA121;KNECHT;0;1386;1164;984;970;942
LA122;KNECHT;0;693;492;582;485;471
LA123;KNECHT;0;1037;736;871;726;705
LA129;KNECHT;0;756;537;635;529;514
LA13;KNECHT;0;1673;1405;1188;1171;1137
LA131;KNECHT;0;0;0;0;0;
LA135;KNECHT;0;630;447;529;441;428
LA136;KNECHT;0;504;358;423;353;343
LA138;KNECHT;0;441;313;370;309;300
LA143;KNECHT;0;567;403;476;397;386
LA144;KNECHT;0;441;313;370;309;300
LA148;KNECHT;0;643;456;540;450;437
LA15/S;KNECHT;0;0;0;0;0;
LA151;KNECHT;0;756;537;635;529;514
LA153;KNECHT;0;454;322;381;318;309
LA154;KNECHT;0;882;626;741;617;600
LA155;KNECHT;0;441;313;370;309;300
LA156;KNECHT;0;756;537;635;529;514
LA158;KNECHT;0;0;0;0;0;
LA167;KNECHT;0;0;0;0;0;
LA169;KNECHT;0;0;0;0;0;
LA170;KNECHT;0;0;0;0;0;
LA171;KNECHT;0;0;0;0;0;
LA172;KNECHT;0;0;0;0;0;
LA175;KNECHT;0;0;0;0;0;
LA177;KNECHT;0;0;0;0;0;
LA18;KNECHT;0;630;447;529;441;428
LA180;KNECHT;0;0;0;0;0;
LA181;KNECHT;0;0;0;0;0;
LA182;KNECHT;0;0;0;0;0;
LA183;KNECHT;0;0;0;0;0;
LA186/S;KNECHT;0;0;0;0;0;
LA189;KNECHT;0;0;0;0;0;
LA19;KNECHT;0;956;679;803;670;650
LA191/S;KNECHT;0;0;0;0;0;
LA195/S;KNECHT;0;1260;895;1058;882;857
LA198;KNECHT;0;1764;1252;1482;1235;1200
LA199;KNECHT;0;0;0;0;0;
LA21;KNECHT;0;0;0;0;0;
LA220;KNECHT;0;1105;784;928;774;752
LA227;KNECHT;0;0;0;0;0;
LA229;KNECHT;0;0;0;0;0;
LA23;KNECHT;0;894;751;634;626;608
LA230;KNECHT;0;0;0;0;0;
LA24;KNECHT;0;504;358;423;353;343
LA241;KNECHT;0;0;0;0;0;
LA242;KNECHT;0;504;358;423;353;343
LA248;KNECHT;0;0;0;0;0;
LA25;KNECHT;0;741;622;526;518;504
LA26;KNECHT;0;843;599;708;590;573
LA269;KNECHT;0;0;0;0;0;
LA279;KNECHT;0;0;0;0;0;
LA280;KNECHT;0;0;0;0;0;
LA287;KNECHT;0;2520;1789;2117;1764;1714
LA288;KNECHT;0;0;0;0;0;
LA297;KNECHT;0;0;0;0;0;
LA301;KNECHT;0;536;381;450;375;364
LA304;KNECHT;0;0;0;0;0;
LA306;KNECHT;0;0;0;0;0;
LA307;KNECHT;0;0;0;0;0;
LA31;KNECHT;0;478;401;339;335;324
LA32;KNECHT;0;0;0;0;0;
LA32/2;KNECHT;0;667;474;561;467;454
LA33;KNECHT;0;0;0;0;0;
LA34;KNECHT;0;0;0;0;0;
LA343;KNECHT;0;0;0;0;0;
LA346/S;KNECHT;0;0;0;0;0;
LA35;KNECHT;0;0;0;0;0;
LA353;KNECHT;0;0;0;0;0;
LA355;KNECHT;0;0;0;0;0;
LA36;KNECHT;0;0;0;0;0;
LA360;KNECHT;0;0;0;0;0;
LA362;KNECHT;0;0;0;0;0;
LA368;KNECHT;0;0;0;0;0;
LA37;KNECHT;0;819;581;688;573;557
LA371;KNECHT;0;0;0;0;0;
LA38;KNECHT;0;0;0;0;0;
LA382;KNECHT;0;882;626;741;617;600
LA387;KNECHT;0;0;0;0;0;
LA39;KNECHT;0;0;0;0;0;
LA394/S;KNECHT;0;0;0;0;0;
LA395;KNECHT;0;0;0;0;0;
LA396;KNECHT;0;0;0;0;0;
LA40;KNECHT;0;0;0;0;0;
LA403;KNECHT;0;0;0;0;0;
LA41;KNECHT;0;0;0;0;0;
LA411;KNECHT;0;0;0;0;0;
LA42;KNECHT;0;0;0;0;0;
LA421;KNECHT;0;0;0;0;0;
LA422;KNECHT;0;0;0;0;0;
LA424;KNECHT;0;0;0;0;0;
LA43;KNECHT;0;0;0;0;0;
LA439;KNECHT;0;0;0;0;0;
LA44;KNECHT;0;0;0;0;0;
LA449;KNECHT;0;0;0;0;0;
LA45;KNECHT;0;504;423;358;353;343
LA457;KNECHT;0;0;0;0;0;
LA46;KNECHT;0;610;512;433;427;415
LA461;KNECHT;0;0;0;0;0;
LA463;KNECHT;0;0;0;0;0;
LA468/S;KNECHT;0;0;0;0;0;
LA469;KNECHT;0;945;671;794;662;643
LA47/S;KNECHT;0;630;447;529;441;428
LA472;KNECHT;0;0;0;0;0;
LA475;KNECHT;0;0;0;0;0;
LA48;KNECHT;0;0;0;0;0;
LA480;KNECHT;0;0;0;0;0;
LA49;KNECHT;0;0;0;0;0;
LA495;KNECHT;0;0;0;0;0;
LA50;KNECHT;0;0;0;0;0;
LA501/S;KNECHT;0;0;0;0;0;
LA51/S;KNECHT;0;1665;1183;1399;1166;1132
LA52;KNECHT;0;0;0;0;0;
LA530/S;KNECHT;0;0;0;0;0;
LA531;KNECHT;0;0;0;0;0;
LA54;KNECHT;0;0;0;0;0;
LA55;KNECHT;0;0;0;0;0;
LA56;KNECHT;0;0;0;0;0;
LA569;KNECHT;0;0;0;0;0;
LA57;KNECHT;0;0;0;0;0;
LA58;KNECHT;0;639;537;454;447;435
LA586;KNECHT;0;0;0;0;0;
LA60;KNECHT;0;0;0;0;0;
LA615/S;KNECHT;0;0;0;0;0;
LA65;KNECHT;0;428;304;360;300;291
LA67;KNECHT;0;0;0;0;0;
LA71;KNECHT;0;788;559;662;551;536
LA74;KNECHT;0;0;0;0;0;
LA742;KNECHT;0;0;0;0;0;
LA75;KNECHT;0;758;637;538;530;515
LA76/S;KNECHT;0;0;0;0;0;
LA77;KNECHT;0;778;553;653;545;529
LA78;KNECHT;0;473;397;336;331;321
LA79;KNECHT;0;0;0;0;0;
LA8;KNECHT;0;0;0;0;0;
LA80;KNECHT;0;0;0;0;0;
LA82;KNECHT;0;1285;912;1080;900;874
LA83;KNECHT;0;634;533;450;444;432
LA84;KNECHT;0;0;0;0;0;
LA85;KNECHT;0;567;403;476;397;386
LA86/S;KNECHT;0;0;0;0;0;
LA87;KNECHT;0;679;482;570;475;461
LA876;KNECHT;0;0;0;0;0;
LA9;KNECHT;0;0;0;0;0;
LA93;KNECHT;0;0;0;0;0;
LA95;KNECHT;0;0;0;0;0;
LA97;KNECHT;0;0;0;0;0;
LA98;KNECHT;0;0;0;0;0;
LA99;KNECHT;0;0;0;0;0;
LAG10;KNECHT;0;0;0;0;0;
LAG113/S;KNECHT;0;0;0;0;0;
LAG12;KNECHT;0;0;0;0;0;
LAG19;KNECHT;0;0;0;0;0;
LAG26;KNECHT;0;0;0;0;0;
LAG38;KNECHT;0;0;0;0;0;
LAG9;KNECHT;0;0;0;0;0;
LAK102;KNECHT;0;1524;1280;1082;1067;1036
LAK11;KNECHT;0;0;0;0;0;
LAK122;KNECHT;0;1450;1029;1218;1015;986
LAK122/S;KNECHT;0;0;0;0;0;
LAK124;KNECHT;0;0;0;0;0;
LAK127;KNECHT;0;0;0;0;0;
LAK129;KNECHT;0;0;0;0;0;
LAK131;KNECHT;0;0;0;0;0;
LAK136;KNECHT;0;988;701;830;692;672
LAK142;KNECHT;0;0;0;0;0;
LAK145;KNECHT;0;0;0;0;0;
LAK154;KNECHT;0;0;0;0;0;
LAK156;KNECHT;0;1764;1252;1482;1235;1200
LAK167;KNECHT;0;0;0;0;0;
LAK182;KNECHT;0;756;537;635;529;514
LAK184;KNECHT;0;0;0;0;0;
LAK189;KNECHT;0;0;0;0;0;
LAK191/S;KNECHT;0;0;0;0;0;
LAK196;KNECHT;0;0;0;0;0;
LAK197;KNECHT;0;0;0;0;0;
LAK21;KNECHT;0;0;0;0;0;
LAK220;KNECHT;0;0;0;0;0;
LAK221/S;KNECHT;0;935;664;786;655;636
LAK229;KNECHT;0;0;0;0;0;
LAK232;KNECHT;0;0;0;0;0;
LAK235/S;KNECHT;0;0;0;0;0;
LAK239/S;KNECHT;0;770;547;646;539;524
LAK243;KNECHT;0;0;0;0;0;
LAK246;KNECHT;0;0;0;0;0;
LAK247;KNECHT;0;0;0;0;0;
LAK248;KNECHT;0;0;0;0;0;
LAK25;KNECHT;0;1168;829;981;818;794
LAK250;KNECHT;0;0;0;0;0;
LAK251;KNECHT;0;0;0;0;0;
LAK252;KNECHT;0;0;0;0;0;
LAK255;KNECHT;0;0;0;0;0;
LAK292/S;KNECHT;0;3983;2828;3346;2788;2709
LAK294;KNECHT;0;0;0;0;0;
LAK295/S;KNECHT;0;0;0;0;0;
LAK297;KNECHT;0;0;0;0;0;
LAK307;KNECHT;0;0;0;0;0;
LAK31;KNECHT;0;0;0;0;0;
LAK345;KNECHT;0;0;0;0;0;
LAK36;KNECHT;0;0;0;0;0;
LAK37;KNECHT;0;1747;1240;1467;1223;1188
LAK373;KNECHT;0;0;0;0;0;
LAK38;KNECHT;0;0;0;0;0;
LAK386;KNECHT;0;0;0;0;0;
LAK387;KNECHT;0;0;0;0;0;
LAK410;KNECHT;0;0;0;0;0;
LAK413;KNECHT;0;0;0;0;0;
LAK426/S;KNECHT;0;0;0;0;0;
LAK428/S;KNECHT;0;0;0;0;0;
LAK430;KNECHT;0;0;0;0;0;
LAK437;KNECHT;0;0;0;0;0;
LAK44;KNECHT;0;0;0;0;0;
LAK45;KNECHT;0;0;0;0;0;
LAK46;KNECHT;0;0;0;0;0;
LAK463;KNECHT;0;0;0;0;0;
LAK472;KNECHT;0;0;0;0;0;
LAK485;KNECHT;0;0;0;0;0;
LAK49;KNECHT;0;0;0;0;0;
LAK52;KNECHT;0;1129;801;948;790;768
LAK54;KNECHT;0;0;0;0;0;
LAK56;KNECHT;0;0;0;0;0;
LAK57;KNECHT;0;0;0;0;0;
LAK58;KNECHT;0;0;0;0;0;
LAK59;KNECHT;0;0;0;0;0;
LAK62;KNECHT;0;0;0;0;0;
LAK63;KNECHT;0;974;692;818;682;662
LAK64;KNECHT;0;0;0;0;0;
LAK684;KNECHT;0;0;0;0;0;
LAK686;KNECHT;0;0;0;0;0;
LAK70;KNECHT;0;1836;1304;1543;1286;1249
LAK73/S;KNECHT;0;0;0;0;0;
LAK74;KNECHT;0;0;0;0;0;
LAK75;KNECHT;0;0;0;0;0;
LAK76/S;KNECHT;0;0;0;0;0;
LAK78;KNECHT;0;0;0;0;0;
LAK79;KNECHT;0;0;0;0;0;
LAK809;KNECHT;0;0;0;0;0;
LAK81;KNECHT;0;0;0;0;0;
LAK814;KNECHT;0;0;0;0;0;
LAK93;KNECHT;0;0;0;0;0;
LAK96;KNECHT;0;0;0;0;0;
LAKG38;KNECHT;0;0;0;0;0;
LAR12;KNECHT;0;0;0;0;0;
LC3;KNECHT;1;2272;1613;1908;1590;1545
LKK116/S;KNECHT;0;0;0;0;0;
LKK165/S;KNECHT;0;0;0;0;0;
LKK72/S;KNECHT;0;0;0;0;0;
LX1;KNECHT;0;0;0;0;0;
LX1000;KNECHT;0;994;706;835;696;676
LX1001;KNECHT;0;365;260;307;256;248
LX1002;KNECHT;0;384;273;323;269;261
LX1004;KNECHT;0;1323;939;1111;926;900
LX1006/2D;KNECHT;0;852;605;716;597;580
LX1020;KNECHT;0;1260;895;1058;882;857
LX1020/1;KNECHT;0;0;0;0;0;
LX1022;KNECHT;0;567;403;476;397;386
LX1023;KNECHT;0;1008;716;847;706;685
LX1024;KNECHT;0;3213;2281;2699;2249;2185
LX1025;KNECHT;0;4032;2863;3387;2822;2742
LX1029;KNECHT;0;882;626;741;617;600
LX103;KNECHT;0;551;391;463;386;375
LX1030;KNECHT;0;0;0;0;0;
LX1033;KNECHT;0;0;0;0;0;
LX1035;KNECHT;0;0;0;0;0;
LX104;KNECHT;0;874;734;621;612;594
LX1040;KNECHT;0;0;0;0;0;
LX1041;KNECHT;0;0;0;0;0;
LX1044;KNECHT;0;718;510;604;503;488
LX1045;KNECHT;0;693;492;582;485;471
LX1047;KNECHT;0;0;0;0;0;
LX105;KNECHT;0;0;0;0;0;
LX106;KNECHT;0;693;582;492;485;471
LX1072;KNECHT;0;3176;2255;2668;2223;2160
LX1075;KNECHT;0;529;375;445;370;360
LX1077;KNECHT;0;1210;859;1016;847;823
LX1078;KNECHT;0;655;465;551;459;445
LX108;KNECHT;0;0;0;0;0;
LX1080;KNECHT;0;945;671;794;662;643
LX109;KNECHT;0;0;0;0;0;
LX110;KNECHT;0;0;0;0;0;
LX112;KNECHT;0;0;0;0;0;
LX113;KNECHT;0;428;304;360;300;291
LX1139;KNECHT;0;945;671;794;662;643
LX114;KNECHT;0;0;0;0;0;
LX1140;KNECHT;0;769;546;646;538;523
LX1148;KNECHT;0;0;0;0;0;
LX115;KNECHT;0;0;0;0;0;
LX117;KNECHT;0;592;420;498;415;403
LX118;KNECHT;0;415;290;294;348;282
LX119;KNECHT;0;399;336;284;280;272
LX120;KNECHT;0;0;0;0;0;
LX1211;KNECHT;0;843;599;708;590;573
LX1212;KNECHT;0;1305;927;1096;914;888
LX1220;KNECHT;0;1214;862;1020;850;825
LX123;KNECHT;0;439;312;369;307;299
LX124;KNECHT;0;0;0;0;0;
LX1243;KNECHT;0;0;0;0;0;
LX125;KNECHT;1;482;342;405;338;328
LX1253;KNECHT;0;0;0;0;0;
LX1257;KNECHT;0;643;456;540;450;437
LX1258;KNECHT;0;706;501;593;494;480
LX126;KNECHT;0;0;0;0;0;
LX1268;KNECHT;0;945;671;794;662;643
LX1272;KNECHT;0;0;0;0;0;
LX1276;KNECHT;0;0;0;0;0;
LX1277;KNECHT;0;1449;1029;1217;1014;985
LX1279;KNECHT;0;6552;4652;5504;4586;4455
LX1280;KNECHT;0;0;0;0;0;
LX1281;KNECHT;2;4407;3129;3703;3085;2997
LX1282;KNECHT;0;0;0;0;0;
LX1286;KNECHT;0;0;0;0;0;
LX1287;KNECHT;0;0;0;0;0;
LX1294;KNECHT;0;793;563;667;555;539
LX130;KNECHT;0;0;0;0;0;
LX135;KNECHT;0;0;0;0;0;
LX136;KNECHT;0;0;0;0;0;
LX14;KNECHT;0;0;0;0;0;
LX143;KNECHT;0;0;0;0;0;
LX144;KNECHT;0;0;0;0;0;
LX1451;KNECHT;0;0;0;0;0;
LX1452;KNECHT;0;0;0;0;0;
LX1455;KNECHT;0;1016;721;854;711;691
LX1456;KNECHT;0;1142;811;959;799;777
LX1457;KNECHT;0;0;0;0;0;
LX146;KNECHT;0;0;0;0;0;
LX1460;KNECHT;0;0;0;0;0;
LX147;KNECHT;0;0;0;0;0;
LX1475;KNECHT;0;0;0;0;0;
LX148;KNECHT;0;0;0;0;0;
LX1482;KNECHT;0;0;0;0;0;
LX1497;KNECHT;0;1008;716;847;706;685
LX1502;KNECHT;0;0;0;0;0;
LX1503;KNECHT;0;0;0;0;0;
LX151;KNECHT;0;0;0;0;0;
LX152;KNECHT;0;0;0;0;0;
LX1562;KNECHT;0;0;0;0;0;
LX1566;KNECHT;0;1134;805;953;794;771
LX1566/1;KNECHT;0;1386;984;1164;970;942
LX1568;KNECHT;0;491;349;413;344;334
LX1569;KNECHT;0;945;671;794;662;643
LX157;KNECHT;0;0;0;0;0;
LX1570;KNECHT;0;668;474;561;467;454
LX1571;KNECHT;0;655;465;551;459;445
LX1572;KNECHT;0;1016;721;854;711;691
LX1573;KNECHT;0;826;587;694;578;561
LX1576;KNECHT;0;0;0;0;0;
LX158;KNECHT;0;0;0;0;0;
LX1583;KNECHT;0;0;0;0;0;
LX1586;KNECHT;0;581;413;488;407;396
LX1587;KNECHT;0;4325;3071;3633;3028;2941
LX1591/2;KNECHT;0;0;0;0;0;
LX1596;KNECHT;0;0;0;0;0;
LX16;KNECHT;0;0;0;0;0;
LX160;KNECHT;0;0;0;0;0;
LX1601;KNECHT;0;0;0;0;0;
LX1605;KNECHT;0;1953;1387;1641;1367;1328
LX1611;KNECHT;0;1322;939;1110;925;899
LX1617;KNECHT;0;0;0;0;0;
LX1618;KNECHT;0;882;626;741;617;600
LX1619;KNECHT;0;702;499;590;492;478
LX1620;KNECHT;0;0;0;0;0;
LX1625;KNECHT;0;0;0;0;0;
LX1629;KNECHT;0;0;0;0;0;
LX1630;KNECHT;0;0;0;0;0;
LX1631;KNECHT;0;0;0;0;0;
LX1634;KNECHT;0;0;0;0;0;
LX1643;KNECHT;0;0;0;0;0;
LX1650;KNECHT;0;0;0;0;0;
LX1651;KNECHT;0;0;0;0;0;
LX1652;KNECHT;0;0;0;0;0;
LX1655;KNECHT;0;0;0;0;0;
LX1656;KNECHT;0;0;0;0;0;
LX1658;KNECHT;0;0;0;0;0;
LX166;KNECHT;0;0;0;0;0;
LX1661;KNECHT;0;0;0;0;0;
LX1662;KNECHT;0;0;0;0;0;
LX1663;KNECHT;0;0;0;0;0;
LX1683;KNECHT;0;0;0;0;0;
LX1686/1;KNECHT;0;0;0;0;0;
LX1690;KNECHT;0;0;0;0;0;
LX1691;KNECHT;0;0;0;0;0;
LX171;KNECHT;0;0;0;0;0;
LX172;KNECHT;0;0;0;0;0;
LX1734;KNECHT;0;7560;5368;6350;5292;5141
LX1740;KNECHT;0;0;0;0;0;
LX1745;KNECHT;0;0;0;0;0;
LX1746;KNECHT;0;1071;760;900;750;728
LX1748;KNECHT;0;0;0;0;0;
LX1762;KNECHT;0;0;0;0;0;
LX1764;KNECHT;0;1764;1252;1482;1235;1200
LX1765;KNECHT;0;0;0;0;0;
LX178;KNECHT;0;477;338;401;334;324
LX1780/3;KNECHT;0;819;581;688;573;557
LX1785;KNECHT;0;1240;880;1041;868;843
LX1794;KNECHT;0;0;0;0;0;
LX18;KNECHT;0;0;0;0;0;
LX180;KNECHT;0;0;0;0;0;
LX1809;KNECHT;0;0;0;0;0;
LX181;KNECHT;1;728;611;517;510;495
LX1813;KNECHT;0;0;0;0;0;
LX1820;KNECHT;0;567;403;476;397;386
LX1821;KNECHT;0;536;381;450;375;364
LX1825;KNECHT;0;0;0;0;0;
LX1826;KNECHT;0;0;0;0;0;
LX1827;KNECHT;0;693;492;582;485;471
LX183;KNECHT;0;0;0;0;0;
LX184;KNECHT;0;378;268;318;265;257
LX1845;KNECHT;0;0;0;0;0;
LX1850/1;KNECHT;0;1239;716;1041;868;685
LX1850/2;KNECHT;0;1239;0;1041;868;0
LX1850/S;KNECHT;0;1008;716;847;706;685
LX1866;KNECHT;0;0;0;0;0;
LX1885;KNECHT;0;788;559;662;551;536
LX1915;KNECHT;0;473;336;397;331;321
LX1920;KNECHT;0;0;0;0;0;
LX1926;KNECHT;0;788;559;662;551;536
LX1950;KNECHT;0;0;0;0;0;
LX1953;KNECHT;0;0;0;0;0;
LX1955;KNECHT;0;0;0;0;0;
LX1957;KNECHT;0;0;0;0;0;
LX1968;KNECHT;0;0;0;0;0;
