Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
13-0460-4972-2-N-SET-MS;MASTER SPORT;1;1296;868;920;842;804
13-0460-4976-2-K-SET-MS;MASTER SPORT;0;1520;1018;1079;988;943
13-0460-4977-2-N-SET-MS;MASTER SPORT;5;1271;852;902;826;788
13-0460-4978-2N-SET-MS;MASTER SPORT;0;985;660;700;640;611
13-0460-4979-2-N-SET-MS;MASTER SPORT;5;1324;887;940;861;821
13-0460-4980-2-N-SET-MS;MASTER SPORT;13;800;536;568;520;496
13-0460-4984-2-N-SET-MS;MASTER SPORT;1;1263;847;897;821;783
13-0460-4986-2-N-SET-MS;MASTER SPORT;0;1008;675;716;655;625
13-0460-4987-2-N-SET-MS;MASTER SPORT;0;1583;1061;1124;1029;982
13-0460-4990-2-N-SET-MS;MASTER SPORT;0;1375;922;977;894;852
13-0460-4990-2N-SET-MS;MASTER SPORT;1;1374;920;975;893;852
13-0460-4992-2-K-SET-MS;MASTER SPORT;0;2878;1928;2044;1871;1784
13-0460-4993-2-K-SET-MS;MASTER SPORT;0;3009;2016;2136;1956;1866
13-0460-5405-2-N-SET-MS;MASTER SPORT;1;831;557;590;540;515
13-0460-5600-2-N-SET-MS;MASTER SPORT;1;1260;844;894;819;781
13-0460-5602-2-N-SET-MS;MASTER SPORT;1;1251;838;888;813;776
13-0460-5611-2-N-SET-MS;MASTER SPORT;0;1532;1027;1088;996;950
13-0460-5700-2-N-SET-MS;MASTER SPORT;0;1040;697;739;676;645
13-0460-5711-2-N-SET-MS;MASTER SPORT;0;817;548;580;531;507
13-0460-5714-2-N-SET-MS;MASTER SPORT;4;1199;803;851;779;743
13-0460-5720-2-N-SET-MS;MASTER SPORT;0;905;606;643;588;561
13-0460-5742-2-N-SET-MS;MASTER SPORT;0;1192;799;846;774;739
13-0460-5743-2-N-SET-MS;MASTER SPORT;3;918;615;652;597;570
13-0460-5752-2-N-SET-MS;MASTER SPORT;5;1142;765;811;742;708
13-0460-5753-2-N-SET-MS;MASTER SPORT;0;1089;730;773;708;675
13-0460-5756-2-N-SET-MS;MASTER SPORT;0;1113;746;790;723;690
13-0460-5757-2-N-SET-MS;MASTER SPORT;0;1127;755;800;733;699
13-0460-5760-2-N-SET-MS;MASTER SPORT;0;1228;823;872;798;762
13-0460-5768-2-N-SET-MS;MASTER SPORT;2;977;654;693;635;605
13-0460-5776-2-N-SET-MS;MASTER SPORT;4;773;546;579;502;479
13-0460-5780-2-N-SET-MS;MASTER SPORT;0;870;583;618;566;540
13-0460-5784-2-N-SET-MS;MASTER SPORT;0;1127;755;800;733;699
13-0460-5787-2-N-SET-MS;MASTER SPORT;0;1201;805;853;781;745
13-0460-5792-2-N-SET-MS;MASTER SPORT;0;1176;788;835;764;729
13-0460-5794-2-N-SET-MS;MASTER SPORT;0;1251;838;888;813;776
13-0460-5800-2-N-SET-MS;MASTER SPORT;0;925;620;657;602;574
13-0460-5801-2-N-SET-MS;MASTER SPORT;0;904;605;642;588;560
13-0460-5803-2-N-SET-MS;MASTER SPORT;0;756;507;537;492;469
13-0460-5804-2-N-SET-MS;MASTER SPORT;0;766;513;544;498;475
13-0460-5807-2-N-SET-MS;MASTER SPORT;2;1001;671;710;651;621
13-0460-5809-2-N-SET-MS;MASTER SPORT;0;939;629;667;611;582
13-0460-5811-2-N-SET-MS;MASTER SPORT;0;925;620;657;602;574
13-0460-5812-2-N-SET-MS;MASTER SPORT;0;815;546;579;529;505
13-0460-5813-2-N-SET-MS;MASTER SPORT;0;1001;671;710;651;621
13-0460-5814-2-N-SET-MS;MASTER SPORT;0;1036;694;735;673;643
13-0460-5815-2-N-SET-MS;MASTER SPORT;5;1001;671;710;651;621
13-0460-5817-2-N-SET-MS;MASTER SPORT;0;855;573;607;556;530
13-0460-5819-2-N-SET-MS;MASTER SPORT;0;801;537;569;521;497
13-0460-5820-2-N-SET-MS;MASTER SPORT;0;1077;722;765;700;668
13-0460-5821-2-N-SET-MS;MASTER SPORT;1;1153;772;819;749;715
13-0460-5822-2-N-SET-MS;MASTER SPORT;0;1055;707;749;686;654
13-0460-5825-2-N-SET-MS;MASTER SPORT;0;1162;778;825;755;720
13-0460-5827-2-N-SET-MS;MASTER SPORT;0;1028;689;730;669;637
13-0460-5829-2-N-SET-MS;MASTER SPORT;0;828;555;588;538;513
13-0460-5832-2-N-SET-MS;MASTER SPORT;0;1101;737;781;716;682
13-0460-5833-2-N-SET-MS;MASTER SPORT;0;805;540;572;524;499
13-0460-5842-2-N-SET-MS;MASTER SPORT;2;938;662;701;609;581
13-0460-5843-2-N-SET-MS;MASTER SPORT;0;967;648;687;628;600
13-0460-5844-2-N-SET-MS;MASTER SPORT;1;975;653;692;634;605
13-0460-5846-2-N-SET-MS;MASTER SPORT;0;1139;764;809;740;707
13-0460-5848-2-N-SET-MS;MASTER SPORT;2;893;598;634;580;554
13-0460-5849-2-N-SET-MS;MASTER SPORT;0;1004;673;712;652;622
13-0460-5853-2-N-SET-MS;MASTER SPORT;0;1005;674;714;653;623
13-0460-5854-2-N-SET-MS;MASTER SPORT;4;858;575;609;558;532
13-0460-5855-2-N-SET-MS;MASTER SPORT;3;674;540;572;438;418
13-0460-5857-2-N-SET-MS;MASTER SPORT;0;889;596;631;578;551
13-0460-5859-2-N-SET-MS;MASTER SPORT;0;693;465;492;451;429
13-0460-5863-2-N-SET-MS;MASTER SPORT;0;915;612;650;595;567
13-0460-5864-2-N-SET-MS;MASTER SPORT;0;874;586;621;568;542
13-0460-5868-2-N-SET-MS;MASTER SPORT;0;1089;730;773;708;675
13-0460-5873-2-N-SET-MS;MASTER SPORT;0;1009;676;717;656;626
13-0460-5875-2-N-SET-MS;MASTER SPORT;0;1226;821;870;797;760
13-0460-5886-2-N-SET-MS;MASTER SPORT;0;1448;970;1028;941;898
13-0460-5888-2-N-SET-MS;MASTER SPORT;0;1113;746;790;723;690
13-0460-5899-2-N-SET-MS;MASTER SPORT;3;750;502;532;488;465
13-0460-5925-2-N-SET-MS;MASTER SPORT;0;894;599;635;581;554
13-0460-5926-2-SET-MS;MASTER SPORT;0;881;590;625;572;546
13-0460-5927-2-SET-MS;MASTER SPORT;0;799;535;567;519;495
13-0460-5929-2-N-SET-MS;MASTER SPORT;0;1105;740;785;719;685
13-0460-5933-2-N-SET-MS;MASTER SPORT;0;782;524;556;508;485
13-0460-5943-2-N-SET-MS;MASTER SPORT;3;675;452;479;439;419
13-0460-5944-2-N-SET-MS;MASTER SPORT;0;772;518;548;502;479
13-0460-5950-2-N-SET-MS;MASTER SPORT;1;1053;705;748;684;653
13-0460-5951-2-N-SET-MS;MASTER SPORT;0;979;656;695;637;607
13-0460-5952-2-N-SET-MS;MASTER SPORT;0;879;589;625;572;545
13-0460-5953-2-N-SET-MS;MASTER SPORT;0;654;438;465;425;406
13-0460-5954-2-N-SET-MS;MASTER SPORT;2;801;566;599;521;497
13-0460-5955-2-N-SET-MS;MASTER SPORT;3;855;573;607;556;530
13-0460-5956-2-N-SET-MS;MASTER SPORT;0;686;460;487;446;426
13-0460-5969-2-N-SET-MS;MASTER SPORT;0;681;456;483;443;422
13-0460-5970-2-N-SET-MS;MASTER SPORT;0;675;452;479;439;419
13-0460-5973-2-N-SET-MS;MASTER SPORT;0;893;598;634;580;554
13-0460-5974-2-N-SET-MS;MASTER SPORT;0;904;605;642;588;560
13-0460-5976-2-N-SET-MS;MASTER SPORT;0;831;557;590;540;515
13-0460-5982-2-N-SET-MS;MASTER SPORT;0;1103;739;783;717;684
13-0460-5985-2-N-SET-MS;MASTER SPORT;0;861;577;611;559;534
13-0460-5986-2-N-SET-MS;MASTER SPORT;0;1023;685;726;665;634
13-0460-5988-2-N-SET-MS;MASTER SPORT;0;956;640;678;621;593
13-0460-5993-2-SET-MS;MASTER SPORT;1;678;454;482;441;420
13-0460-5994-2-N-SET-MS;MASTER SPORT;0;572;383;406;371;355
13-0460-5996-2-N-SET-MS;MASTER SPORT;0;689;462;490;448;428
13-0460-5998-2-N-SET-MS;MASTER SPORT;1;643;431;457;418;399
13-0460-6033-2-N-SET-MS;MASTER SPORT;0;2036;1364;1446;1324;1262
13-0460-6911-2-N-SET-MS;MASTER SPORT;0;653;437;463;424;404
13-0460-7005-2-N-SET-MS;MASTER SPORT;0;678;454;482;441;420
13-0460-7030-2-N-SET-MS;MASTER SPORT;1;597;400;424;388;370
13-0460-7032-2-N-SET-MS;MASTER SPORT;0;627;420;445;407;388
13-0460-7033-2-N-SET-MS;MASTER SPORT;0;735;492;522;477;456
13-0460-7048-2-N-SET-MS;MASTER SPORT;9;435;307;325;283;270
13-0460-7050-2-N-SET-MS;MASTER SPORT;7;1024;686;727;666;635
13-0460-7051-2N-SET-MS;MASTER SPORT;0;572;383;406;371;355
13-0460-7052-2N-SET-MS;MASTER SPORT;0;640;429;454;416;397
13-0460-7053-2-N-SET-MS;MASTER SPORT;0;980;657;696;637;607
13-0460-7056-2-N-SET-MS;MASTER SPORT;0;1137;762;808;739;705
13-0460-7057-2-N-SET-MS;MASTER SPORT;0;1013;679;719;659;628
13-0460-7058-2-N-SET-MS;MASTER SPORT;0;832;557;591;541;516
13-0460-7059-2-N-SET-MS;MASTER SPORT;1;520;349;369;338;323
13-0460-7061-2-N-SET-MS;MASTER SPORT;2;1113;746;790;723;690
13-0460-7064-2-N-SET-MS;MASTER SPORT;0;1027;688;729;668;636
13-0460-7065-2-N-SET-MS;MASTER SPORT;0;1028;689;730;669;637
13-0460-7067-2-N-SET-MS;MASTER SPORT;0;979;656;695;637;607
13-0460-7069-2-N-SET-MS;MASTER SPORT;0;1103;739;783;717;684
13-0460-7071-2-N-SET-MS;MASTER SPORT;0;601;403;427;390;372
13-0460-7072-2-N-SET-MS;MASTER SPORT;1;1201;805;853;781;745
13-0460-7073-2-N-SET-MS;MASTER SPORT;0;704;472;500;458;436
13-0460-7076-2-N-SET-MS;MASTER SPORT;5;781;523;554;508;484
13-0460-7077-2-N-SET-MS;MASTER SPORT;0;1192;799;846;774;739
13-0460-7078-2-N-SET-MS;MASTER SPORT;1;1537;1030;1091;999;953
13-0460-7079-2-N-SET-MS;MASTER SPORT;0;1301;872;924;845;806
13-0460-7080-2-N-SET-MS;MASTER SPORT;0;1209;810;858;786;749
13-0460-7081-2-N-SET-MS;MASTER SPORT;1;785;526;557;511;487
13-0460-7083-2-N-SET-MS;MASTER SPORT;0;1073;719;762;697;665
13-0460-7084-2-N-SET-MS;MASTER SPORT;0;1341;899;952;872;832
13-0460-7085-2-N-SET-MS;MASTER SPORT;0;816;547;579;531;506
13-0460-7086-2-N-SET-MS;MASTER SPORT;0;1260;844;894;819;781
13-0460-7087-2-N-SET-MS;MASTER SPORT;2;1199;803;851;779;743
13-0460-7088-2-N-SET-MS;MASTER SPORT;0;972;651;690;632;602
13-0460-7089-2-N-SET-MS;MASTER SPORT;0;1160;778;824;754;719
13-0460-7090-2-N-SET-MS;MASTER SPORT;0;939;629;667;611;582
13-0460-7091-2-N-SET-MS;MASTER SPORT;1;998;669;709;649;619
13-0460-7100-2-N-SET-MS;MASTER SPORT;0;805;540;572;524;499
13-0460-7101-2-N-SET-MS;MASTER SPORT;0;1085;727;770;705;673
13-0460-7102-2-N-SET-MS;MASTER SPORT;0;1236;828;878;804;767
13-0460-7105-2-N-SET-MS;MASTER SPORT;0;1159;776;823;753;719
13-0460-7108-2-N-SET-MS;MASTER SPORT;2;670;449;476;436;415
13-0460-7110-2-N-SET-MS;MASTER SPORT;3;873;585;620;568;541
13-0460-7111-2-N-SET-MS;MASTER SPORT;0;768;515;545;499;476
13-0460-7112-2-N-SET-MS;MASTER SPORT;2;758;508;538;493;470
13-0460-7114-2-N-SET-MS;MASTER SPORT;0;980;657;696;637;607
13-0460-7115-2-N-SET-MS;MASTER SPORT;0;1283;860;911;834;796
13-0460-7116-2-N-SET-MS;MASTER SPORT;0;1301;872;924;845;806
13-0460-7117-2-N-SET-MS;MASTER SPORT;7;652;436;463;424;404
13-0460-7121-2-N-SET-MS;MASTER SPORT;0;1412;946;1002;918;876
13-0460-7122-2-K-SET-MS;MASTER SPORT;0;1754;1175;1245;1140;1087
13-0460-7122-2-N-SET-MS;MASTER SPORT;0;915;612;650;595;567
13-0460-7123-2-SET-MS;MASTER SPORT;0;1332;893;946;866;826
13-0460-7124-2-N-SET-MS;MASTER SPORT;2;1369;917;972;890;849
13-0460-7125-2-N-SET-MS;MASTER SPORT;0;1020;684;724;663;632
13-0460-7126-2-N-SET-MS;MASTER SPORT;0;2036;1364;1446;1324;1262
13-0460-7126-2-SET-MS;MASTER SPORT;0;1043;699;740;678;647
13-0460-7127-2-SET-MS;MASTER SPORT;0;1222;819;868;795;758
13-0460-7128-2-SET-MS;MASTER SPORT;0;938;628;666;609;581
13-0460-7132-2-N-SET-MS;MASTER SPORT;0;844;566;599;548;524
13-0460-7133-2-N-SET-MS;MASTER SPORT;0;931;624;661;605;577
13-0460-7134-2-N-SET-MS;MASTER SPORT;4;660;442;469;429;410
13-0460-7135-2-N-SET-MS;MASTER SPORT;2;856;573;608;557;531
13-0460-7137-2-N-SET-MS;MASTER SPORT;0;816;547;579;531;506
13-0460-7138-2-N-SET-MS;MASTER SPORT;0;2036;1364;1446;1324;1262
13-0460-7139-2-N-SET-MS;MASTER SPORT;0;1136;761;806;739;705
13-0460-7140-2-N-SET-MS;MASTER SPORT;0;1053;705;748;684;653
13-0460-7141-2-N-SET-MS;MASTER SPORT;0;754;505;535;490;467
13-0460-7142-2-N-SET-MS;MASTER SPORT;0;1087;728;772;707;674
13-0460-7143-2-N-SET-MS;MASTER SPORT;0;1216;815;863;790;754
13-0460-7144-2-N-SET-MS;MASTER SPORT;0;1251;838;888;813;776
13-0460-7145-2-N-SET-MS;MASTER SPORT;0;1189;797;844;773;737
13-0460-7148-2-N-SET-MS;MASTER SPORT;0;1016;680;721;660;630
13-0460-7153-2-N-SET-MS;MASTER SPORT;2;1223;819;868;795;758
13-0460-7154-2-N-SET-MS;MASTER SPORT;0;1297;869;921;844;804
13-0460-7155-2-N-SET-MS;MASTER SPORT;0;1205;808;856;783;747
13-0460-7157-2-N-SET-MS;MASTER SPORT;2;1140;764;810;741;707
13-0460-7158-2-N-SET-MS;MASTER SPORT;0;1188;796;844;772;737
13-0460-7159-2-N-SET-MS;MASTER SPORT;0;1474;988;1046;958;914
13-0460-7161-2-N-SET-MS;MASTER SPORT;2;1297;869;921;844;804
13-0460-7162-2-N-SET-MS;MASTER SPORT;1;1057;708;750;687;655
13-0460-7164-2-N-SET-MS;MASTER SPORT;0;845;566;600;550;524
13-0460-7166-2-N-SET-MS;MASTER SPORT;0;1910;1280;1356;1242;1185
13-0460-7166-2-SET-MS;MASTER SPORT;0;1910;1280;1356;1242;1185
13-0460-7167-2-N-SET-MS;MASTER SPORT;1;1931;1293;1371;1255;1197
13-0460-7168-2-N-SET-MS;MASTER SPORT;2;1362;913;967;885;844
13-0460-7169-2-N-SET-MS;MASTER SPORT;2;1288;863;915;837;798
13-0460-7171-2-N-SET-MS;MASTER SPORT;0;1149;770;816;747;713
13-0460-7172-2-N-SET-MS;MASTER SPORT;3;1155;774;820;751;716
13-0460-7173-2-N-SET-MS;MASTER SPORT;2;1451;972;1030;943;900
13-0460-7174-2-N-SET-MS;MASTER SPORT;0;1350;904;958;877;837
13-0460-7175-2-N-SET-MS;MASTER SPORT;0;832;557;591;541;516
13-0460-7176-2-N-SET-MS;MASTER SPORT;0;1470;985;1044;956;911
13-0460-7178-2-SET-MS;MASTER SPORT;2;951;637;675;618;589
13-0460-7179-2-N-SET-MS;MASTER SPORT;0;513;344;364;333;318
13-0460-7182-2-N-SET-MS;MASTER SPORT;1;1875;1256;1331;1219;1163
13-0460-7184-2-N-SET-MS;MASTER SPORT;9;931;624;661;605;577
13-0460-7184-2N-SET-MS;MASTER SPORT;0;960;643;682;624;595
13-0460-7186-2-N-SET-MS;MASTER SPORT;0;1153;772;819;749;715
13-0460-7191-2-N-SET-MS;MASTER SPORT;0;2316;1551;1644;1505;1436
13-0460-7192-2-N-SET-MS;MASTER SPORT;9;1130;757;802;734;700
13-0460-7193-2-N-SET-MS;MASTER SPORT;0;1258;843;893;817;780
13-0460-7193-2-SET-MS;MASTER SPORT;0;1258;843;893;817;780
13-0460-7194-2-N-SET-MS;MASTER SPORT;0;1165;780;827;757;722
13-0460-7194-2-SET-MS;MASTER SPORT;0;1165;780;827;757;722
13-0460-7195-2-N-SET-MS;MASTER SPORT;0;1008;675;716;655;625
13-0460-7196-2-N-SET-MS;MASTER SPORT;0;1158;776;822;753;718
13-0460-7196-2-SET-MS;MASTER SPORT;0;1158;776;822;753;718
13-0460-7199-2-N-SET-MS;MASTER SPORT;0;1408;943;1000;915;873
13-0460-7200-2-SET-MS;MASTER SPORT;4;1100;737;781;715;682
13-0460-7201-2-N-SET-MS;MASTER SPORT;5;1158;776;822;753;718
13-0460-7206-2-N-SET-MS;MASTER SPORT;0;1276;854;906;829;791
13-0460-7213-2-N-SET-MS;MASTER SPORT;2;1188;796;844;772;737
13-0460-7215-2-N-SET-MS;MASTER SPORT;5;1105;740;785;719;685
13-0460-7217-2-N-SET-MS;MASTER SPORT;1;1188;796;844;772;737
13-0460-7219-2-N-SET-MS;MASTER SPORT;1;1176;788;835;764;729
13-0460-7221-2-N-SET-MS;MASTER SPORT;3;1324;887;940;861;821
13-0460-7223-2-N-SET-MS;MASTER SPORT;0;1436;962;1020;934;890
13-0460-7225-2-N-SET-MS;MASTER SPORT;2;1236;828;878;804;767
13-0460-7226-2-SET-MS;MASTER SPORT;0;1295;868;920;842;803
13-0460-7227-2-N-SET-MS;MASTER SPORT;2;1318;883;936;857;817
13-0460-7228-2-N-SET-MS;MASTER SPORT;2;1338;896;950;870;829
13-0460-7229-2-N-SET-MS;MASTER SPORT;0;1338;896;950;870;829
13-0460-7236-2-N-SET-MS;MASTER SPORT;2;1521;1020;1080;989;943
13-0460-7236-2-SET-MS;MASTER SPORT;0;1521;1020;1080;989;943
13-0460-7240-2-N-SET-MS;MASTER SPORT;0;1302;872;925;847;808
13-0460-7243-2-N-SET-MS;MASTER SPORT;0;1459;978;1036;948;905
13-0460-7252-2-N-SET-MS;MASTER SPORT;2;2115;1417;1501;1375;1311
13-0460-7256-2-N-SET-MS;MASTER SPORT;2;2178;1536;1628;1416;1350
13-0460-7259-2-N-SET-MS;MASTER SPORT;0;1373;920;975;892;851
13-0460-7266-2-N-SET-MS;MASTER SPORT;0;1355;908;962;881;840
13-0460-7270-2N-SET-MS;MASTER SPORT;2;883;591;627;573;547
13-0460-7904-2-N-SET-MS;MASTER SPORT;5;1203;806;854;781;746
13-0460-7909-2-N-SET-MS;MASTER SPORT;5;1263;847;897;821;783
13-0460-8003-2-N-SET-MS;MASTER SPORT;0;1266;848;899;823;785
13-0460-8004-2-N-SET-MS;MASTER SPORT;0;1684;1128;1196;1095;1044
13-0460-9028-2-N-SET-MS;MASTER SPORT;0;810;543;575;526;502
13-0460-9029-2-N-SET-MS;MASTER SPORT;1;605;428;454;394;376
13-0461-5864-2-SET-MS;MASTER SPORT;0;1528;1024;1085;993;948
24-0109-0123-1-SET-MS;MASTER SPORT;1;1109;743;787;721;687
24-0112-0106-1-SET-MS;MASTER SPORT;0;1361;911;966;884;844
24010901231-PCS-MS;MASTER SPORT;0;582;390;413;379;361
24010901331-PCS-MS;MASTER SPORT;0;672;451;477;437;417
24011201061-PCS-MS;MASTER SPORT;0;704;472;500;458;436
1008-15;TEXTAR;0;4;3;3;3;3
19333;TEXTAR;1;1946;1459;1517;1420;1362
19557;TEXTAR;0;338;253;264;246;237
20168 16,2 1 4 T438;TEXTAR;0;1622;1265;1217;1184;1135
20168 19,6 1 4 T438;TEXTAR;0;1677;1308;1258;1224;1174
20676 19,6 0 5 T490;TEXTAR;0;2778;2084;2167;2028;1945
20687 13,5 0 4 T421;TEXTAR;0;1119;840;873;817;783
20687 15,5 0 4 T460;TEXTAR;0;1012;789;759;739;708
20753 18,0 0 5 T403;TEXTAR;0;1353;1055;1015;988;947
20784 18,0 0 4 T471;TEXTAR;0;2698;2024;2104;1970;1889
20887 15,3 2 5 T407;TEXTAR;0;1152;864;899;841;806
20887 19,7 2 5 T4026;TEXTAR;0;1406;1055;1097;1027;984
20887 19,7 2 5 T407;TEXTAR;0;1033;775;806;754;723
20939 15,4 0 4 T4047;TEXTAR;0;838;628;653;612;586
20961 15,2 1 4 T456;TEXTAR;0;1485;1114;1158;1084;1039
20968 20,3 0 5 T476;TEXTAR;0;2956;2217;2305;2157;2069
21144 16,6 1 4 T425;TEXTAR;0;1831;1373;1428;1337;1282
21171 18,0 0 4 T403;TEXTAR;0;1224;954;918;893;856
21190 17,5 0 5 T4078;TEXTAR;0;1420;1065;1108;1037;994
21303 18,8 0 4 T4022;TEXTAR;0;2944;2296;2208;2149;2061
21394 18,5 0 5 T403;TEXTAR;0;2043;1432;1594;1394;1337
21439 20,3 2 4 T4040;TEXTAR;0;2580;1935;2013;1884;1806
21470 19,0 0 4 T403;TEXTAR;0;1816;1362;1416;1325;1271
21479 19,2 1 4 T437;TEXTAR;0;2813;2109;2194;2053;1969
21573 14,0 1 5 T4047;TEXTAR;0;1821;1292;1420;1257;1206
21576 20,7 0 5 T3078;TEXTAR;0;2362;1772;1842;1724;1653
21607 17,3 0 5 T4038;TEXTAR;0;1638;1229;1278;1196;1147
21643 17,8 0 5 T4020;TEXTAR;0;1992;1494;1553;1454;1394
21647 16,0 0 5 T4047;TEXTAR;0;1540;1155;1201;1124;1078
21677 20,3 0 5 T4070;TEXTAR;0;2845;2220;2134;2077;1992
21754 16,5 0 5 T4047;TEXTAR;0;1809;1411;1357;1321;1267
21797 19,7 2 5 T4059;TEXTAR;0;2609;1957;2035;1905;1827
21799 19,7 2 5 T4059;TEXTAR;0;1876;1407;1463;1370;1313
21911 20,6 0 5 T490;TEXTAR;0;2991;2244;2333;2184;2094
21938 20,4 0 5 T490;TEXTAR;0;3457;2697;2593;2524;2420
21945 19,6 1 4 T4097;TEXTAR;0;3036;2277;2368;2216;2125
21945 19,6 1 5 T4097;TEXTAR;0;3253;2538;2440;2375;2277
23022 20,9 0 4 T3078;TEXTAR;0;3014;2351;2261;2200;2110
23130 19,7 0 5 T4097;TEXTAR;0;2102;1577;1640;1535;1472
24765 16,6 1 4;TEXTAR;0;1924;1443;1501;1404;1347
29100 252 04 3CC T3016;TEXTAR;0;7552;5664;5891;5513;5286
29121 203 0 4 3CG T3078;TEXTAR;0;6368;4776;4967;4649;4458
2995633;TEXTAR;1;6368;4776;4967;4649;4458
96000 0044 0 1 T851;TEXTAR;0;3;3;3;3;3
96000 0045 0 1 T851;TEXTAR;0;3;3;3;3;3
96000 0070 0 1 T851;TEXTAR;0;10;8;8;8;7
96205 0100 0 1;TEXTAR;0;5;4;3;3;3
96206 0100 0 1 T875;TEXTAR;0;7;5;6;5;5
96206 0120 0 1 T875;TEXTAR;500;5;3;4;3;3
96206 0150 0 1;TEXTAR;0;5;4;4;4;4
96208 0150 0 1      K.H.H;TEXTAR;0;7;5;6;5;5
96208 0150 0 1 SZ.H.H.NIE;TEXTAR;0;5;4;4;4;4
96990 0082 0 1;TEXTAR;0;352;264;275;257;246
96990 0213 0 1;TEXTAR;0;94;70;74;68;66
98101 0375 0 4;TEXTAR;0;1959;1528;1469;1430;1372
98200 0661 0 1;TEXTAR;1;1282;961;1000;936;897
C70004;YAZUKA;0;684;468;487;468;435
C70313;YAZUKA;1;1423;1025;1068;1025;954
C70314;YAZUKA;1;1450;1044;1088;1044;972
C70318OEM;YAZUKA;1;1007;725;756;725;675
C70319OEM;YAZUKA;0;1060;763;795;763;710
C70549H;YAZUKA;1;906;653;680;653;607
C71017;YAZUKA;0;663;477;497;477;444
C71018;YAZUKA;0;694;499;520;499;465
C71124;YAZUKA;2;1143;823;858;823;766
C72016;YAZUKA;0;595;498;518;498;463
C72017;YAZUKA;0;662;476;497;476;444
C72024;YAZUKA;0;650;468;488;468;436
C72025;YAZUKA;0;658;474;493;474;441
C72043;YAZUKA;0;589;438;457;438;408
C72044;YAZUKA;0;589;438;457;438;408
C72101;YAZUKA;0;910;655;683;655;610
C72102;YAZUKA;0;913;657;685;657;611
C72106;YAZUKA;0;0;0;0;0;
C72107;YAZUKA;0;0;0;0;0;
C72108;YAZUKA;1;1088;783;816;783;729
C72109;YAZUKA;0;772;556;579;556;517
C72120;YAZUKA;1;877;631;658;631;588
C72191;YAZUKA;0;648;467;486;467;434
C72194;YAZUKA;0;1984;1428;1488;1428;1329
C72222;YAZUKA;1;1160;835;870;835;777
C72243;YAZUKA;1;1053;758;790;758;706
C72244;YAZUKA;1;1019;733;764;733;683
C72245;YAZUKA;1;1160;835;870;835;777
C72246;YAZUKA;1;1160;835;870;835;777
C73019;YAZUKA;1;603;504;525;504;469
C73020;YAZUKA;1;682;492;512;492;458
C73021;YAZUKA;0;1091;785;818;785;731
C73024;YAZUKA;0;717;516;538;516;480
C73025;YAZUKA;0;781;562;586;562;523
C73026;YAZUKA;0;881;634;661;634;591
C73040;YAZUKA;0;925;666;694;666;620
C73041;YAZUKA;0;925;666;694;666;620
C75070;YAZUKA;0;723;521;543;521;484
C75073;YAZUKA;1;828;596;621;596;555
C75077;YAZUKA;2;768;494;515;494;460
C75078;YAZUKA;2;732;499;520;499;464
C75079;YAZUKA;0;1106;753;785;753;701
C75080;YAZUKA;0;858;623;649;623;580
C75081;YAZUKA;1;1265;911;948;911;847
C75082;YAZUKA;1;1265;911;948;911;847
C75087;YAZUKA;3;1430;1013;1055;1013;943
C75088;YAZUKA;3;1379;1013;1055;1013;943
C78002;YAZUKA;0;1146;825;860;825;767
C78030JC;YAZUKA;0;1002;722;752;722;671
C78031JC;YAZUKA;0;759;448;467;448;417
C7A001JC;YAZUKA;0;566;407;424;407;379
C7P046JC;YAZUKA;1;207;157;164;157;147
F61006;YAZUKA;1;515;342;356;342;318
F61009;YAZUKA;1;607;437;455;437;406
F61010;YAZUKA;3;598;434;452;434;403
F61013;YAZUKA;2;756;544;570;544;506
F63001;YAZUKA;0;760;434;452;434;404
F64002;YAZUKA;0;761;548;570;550;512
0 450 902 151;BOSCH;0;440;317;352;317;317
0 450 902 161;BOSCH;0;576;448;403;403;403
0 450 904 005;BOSCH;0;140;101;112;101;101
0 450 904 058;BOSCH;0;54;38;43;38;38
0 450 904 060;BOSCH;0;93;75;67;67;67
0 450 904 077;BOSCH;0;107;86;77;77;77
0 450 905 002;BOSCH;0;466;372;335;335;335
0 450 905 030;BOSCH;0;576;410;415;369;415
0 450 905 133;BOSCH;0;789;631;568;568;568
0 450 905 145;BOSCH;0;669;536;482;482;482
0 450 905 200;BOSCH;0;1050;840;756;756;756
0 450 905 201;BOSCH;0;680;490;544;490;490
0 450 905 264;BOSCH;0;593;475;427;427;427
0 450 905 273;BOSCH;0;587;470;422;422;422
0 450 905 275;BOSCH;0;1348;1078;970;970;970
0 450 905 280;BOSCH;0;412;329;392;296;296
0 450 905 316;BOSCH;0;704;563;507;507;507
0 450 905 601;BOSCH;0;728;582;557;524;524
0 450 905 902;BOSCH;0;596;477;429;429;429
0 450 905 903;BOSCH;0;1016;813;732;732;732
0 450 905 904;BOSCH;0;462;370;333;333;333
0 450 905 905;BOSCH;0;1184;947;842;852;852
0 450 905 906;BOSCH;0;1000;720;800;720;720
0 450 905 915;BOSCH;0;920;736;662;662;662
0 450 905 927;BOSCH;0;778;554;616;554;554
0 450 905 930;BOSCH;0;1109;799;887;799;799
0 450 906 172;BOSCH;0;692;554;498;498;498
0 450 906 174;BOSCH;0;734;588;538;529;529
0 450 906 261;BOSCH;0;1200;864;960;864;864
