 Ó‰ ÔÓËÁ‚Ó‰ËÚÂÎˇ;¡ÂÌ‰;ŒÒÚ‡ÚÓÍ;–ÓÁÌË˜Ì˚Â;œÓÎÂ 1;œÓÎÂ 2;œÓÎÂ 4;œÓÎÂ 7
FT8431;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
FT8432;AVA QUALITY COOLING;0;6431;4502;4759;4438;4180
FT8433;AVA QUALITY COOLING;0;5719;4004;4232;3946;3718
FT8434;AVA QUALITY COOLING;0;4081;2857;3020;2816;2653
FT8435;AVA QUALITY COOLING;0;5853;4097;4331;4038;3805
FT8436;AVA QUALITY COOLING;0;5453;3817;4035;3763;3544
FT8437;AVA QUALITY COOLING;0;5245;3672;3881;3619;3410
FT8438;AVA QUALITY COOLING;0;6208;4346;4594;4283;4035
FT8439;AVA QUALITY COOLING;0;5245;3672;3881;3619;3410
FT8440;AVA QUALITY COOLING;0;5245;3672;3881;3619;3410
FT8444;AVA QUALITY COOLING;0;6208;4346;4594;4283;4035
FT8448;AVA QUALITY COOLING;0;4522;3166;3347;3120;2940
FT8450;AVA QUALITY COOLING;0;4333;3033;3207;2990;2817
FT8451;AVA QUALITY COOLING;0;4609;3226;3411;3180;2996
FTA2025;AVA QUALITY COOLING;0;2926;2048;2165;2019;1902
FTA2028;AVA QUALITY COOLING;0;2926;2048;2165;2019;1902
FTA2066;AVA QUALITY COOLING;0;3193;2235;2363;2203;2075
FTA2074;AVA QUALITY COOLING;0;2792;1954;2066;1927;1815
FTA2094;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
FTA2095;AVA QUALITY COOLING;0;3193;2235;2363;2203;2075
FTA2096;AVA QUALITY COOLING;0;3193;2235;2363;2203;2075
FTA2097;AVA QUALITY COOLING;0;2061;1443;1525;1423;1340
FTA2109;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
FTA2115;AVA QUALITY COOLING;0;2068;1447;1530;1427;1344
FTA2122;AVA QUALITY COOLING;0;2502;1751;1852;1727;1627
FTA2132;AVA QUALITY COOLING;0;2360;1652;1746;1629;1534
FTA2138;AVA QUALITY COOLING;0;2660;1862;1968;1835;1729
FTA2139;AVA QUALITY COOLING;0;3049;2134;2257;2104;1982
FTA2140;AVA QUALITY COOLING;0;3193;2235;2363;2203;2075
FTA2143;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
FTA2159;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
FTA2181;AVA QUALITY COOLING;0;12635;8845;9350;8719;8213
FTA2182;AVA QUALITY COOLING;0;3658;2560;2706;2524;2378
FTA2201;AVA QUALITY COOLING;0;3658;2560;2706;2524;2378
FTA2208;AVA QUALITY COOLING;0;3658;2560;2706;2524;2378
FTA2209;AVA QUALITY COOLING;0;3658;2560;2706;2524;2378
FTA2210;AVA QUALITY COOLING;0;3279;2295;2426;2262;2131
FTA2211;AVA QUALITY COOLING;0;7714;5400;5708;5322;5014
FTA2212;AVA QUALITY COOLING;0;3723;2606;2755;2569;2420
FTA2218;AVA QUALITY COOLING;0;3591;2514;2657;2478;2334
FTA2227;AVA QUALITY COOLING;0;4256;2979;3149;2937;2766
FTA2229;AVA QUALITY COOLING;0;3708;2596;2744;2558;2410
FTA2230;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
FTA2232;AVA QUALITY COOLING;0;5054;3537;3740;3487;3285
FTA2233;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
FTA2239;AVA QUALITY COOLING;0;2792;1954;2066;1927;1815
FTA2243;AVA QUALITY COOLING;0;3059;2141;2264;2111;1988
FTA2244;AVA QUALITY COOLING;0;4522;3166;3347;3120;2940
FTA2249;AVA QUALITY COOLING;0;3658;2560;2706;2524;2378
FTA2250;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
FTA2258;AVA QUALITY COOLING;0;2119;1484;1568;1462;1378
FTA2260;AVA QUALITY COOLING;0;5623;3936;4161;3880;3655
FTA2261;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
FTA2262;AVA QUALITY COOLING;0;3591;2514;2657;2478;2334
FTA2263;AVA QUALITY COOLING;0;3459;2421;2560;2386;2248
FTA2268;AVA QUALITY COOLING;0;5974;4181;4421;4122;3883
FTA2275;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
FTA2279;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
FTA2281;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
FTA2290;AVA QUALITY COOLING;0;4256;2979;3149;2937;2766
FTA2291;AVA QUALITY COOLING;0;3591;2514;2657;2478;2334
FTA2292;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
FTA2295;AVA QUALITY COOLING;0;3961;2773;2931;2734;2575
FTA2297;AVA QUALITY COOLING;0;4799;3360;3551;3311;3120
FTA2299;AVA QUALITY COOLING;0;4390;3073;3248;3029;2853
FTA2301;AVA QUALITY COOLING;0;3723;2606;2755;2569;2420
FTA2308;AVA QUALITY COOLING;0;4294;3006;3178;2963;2791
FTA2311;AVA QUALITY COOLING;0;4011;2807;2968;2768;2607
FTA2312;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
FTA2316;AVA QUALITY COOLING;0;6117;4282;4527;4221;3977
FTA2318;AVA QUALITY COOLING;0;4455;3119;3297;3074;2896
FTA2335;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
FTA2336;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
FTA2345;AVA QUALITY COOLING;0;4788;3352;3543;3304;3112
FTA2346;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
FTA2358;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
FTA2359;AVA QUALITY COOLING;0;5186;3630;3838;3578;3371
FTA2368;AVA QUALITY COOLING;0;4492;3144;3324;3100;2920
FTA2371;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
FTA2379;AVA QUALITY COOLING;0;4562;3193;3376;3148;2965
FTA2380;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
FTA2387;AVA QUALITY COOLING;0;4988;3492;3691;3442;3243
FTA2399;AVA QUALITY COOLING;0;6916;4842;5118;4772;4496
FTA2400;AVA QUALITY COOLING;0;4011;2807;2968;2768;2607
FTA2401;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
FTA2403;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
FTA2449;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
FTA2454;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
FTA4267;AVA QUALITY COOLING;0;6383;4468;4724;4404;4149
FTA4280;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
FTA4337;AVA QUALITY COOLING;0;6916;4842;5118;4772;4496
FTA4352;AVA QUALITY COOLING;0;6596;4617;4881;4551;4288
FTA4353;AVA QUALITY COOLING;0;9310;6517;6890;6424;6052
FTA4360;AVA QUALITY COOLING;0;9576;6703;7086;6607;6224
FTA4364;AVA QUALITY COOLING;0;8432;5902;6240;5818;5481
FTA4388;AVA QUALITY COOLING;0;5186;3630;3838;3578;3371
FTA4391;AVA QUALITY COOLING;0;6992;4894;5174;4825;4545
FTA6106;AVA QUALITY COOLING;0;1197;838;886;826;778
FTA6150;AVA QUALITY COOLING;0;898;629;665;620;584
FTA6186;AVA QUALITY COOLING;0;997;697;738;688;648
FTA6191;AVA QUALITY COOLING;0;2649;1854;1960;1828;1722
FTA6220;AVA QUALITY COOLING;0;2262;1583;1674;1561;1470
FTA6242;AVA QUALITY COOLING;0;4229;2960;3129;2918;2749
FTA6254;AVA QUALITY COOLING;0;1862;1303;1378;1285;1210
FTA6259;AVA QUALITY COOLING;0;1463;1024;1082;1009;951
FTA6265;AVA QUALITY COOLING;0;1595;1116;1181;1101;1037
FTA6273;AVA QUALITY COOLING;0;1996;1397;1477;1377;1297
FTA6304;AVA QUALITY COOLING;0;1329;931;983;917;864
FTA6313;AVA QUALITY COOLING;0;2394;1676;1772;1652;1556
FTA6350;AVA QUALITY COOLING;0;1065;745;788;735;692
HD2010;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HD2011;AVA QUALITY COOLING;0;4711;3298;3486;3251;3062
HD2014;AVA QUALITY COOLING;0;10482;7338;7757;7232;6813
HD2016;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
HD2017;AVA QUALITY COOLING;0;4711;3298;3486;3251;3062
HD2018;AVA QUALITY COOLING;0;9912;6939;7335;6839;6443
HD2021;AVA QUALITY COOLING;0;3658;2560;2706;2524;2378
HD2024;AVA QUALITY COOLING;0;22695;15887;16795;15660;14752
HD2029;AVA QUALITY COOLING;0;6916;4842;5118;4772;4496
HD2033;AVA QUALITY COOLING;0;7139;4997;5283;4926;4641
HD2035;AVA QUALITY COOLING;0;11276;7893;8344;7781;7329
HD2036;AVA QUALITY COOLING;0;10905;7634;8070;7525;7089
HD2038;AVA QUALITY COOLING;0;12901;9031;9547;8902;8386
HD2040;AVA QUALITY COOLING;0;6541;4578;4840;4513;4251
HD2041;AVA QUALITY COOLING;0;6217;4352;4600;4290;4041
HD2042;AVA QUALITY COOLING;0;5208;3645;3854;3594;3385
HD2043;AVA QUALITY COOLING;0;7229;5060;5349;4988;4699
HD2045;AVA QUALITY COOLING;0;5068;3548;3750;3497;3294
HD2047;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
HD2054;AVA QUALITY COOLING;0;5678;3974;4201;3917;3691
HD2055;AVA QUALITY COOLING;0;9794;6856;7248;6758;6366
HD2057;AVA QUALITY COOLING;0;7908;5535;5851;5456;5140
HD2058;AVA QUALITY COOLING;0;5645;3951;4177;3895;3669
HD2059;AVA QUALITY COOLING;0;7300;5111;5402;5037;4745
HD2061;AVA QUALITY COOLING;0;23033;16123;17044;15892;14971
HD2064;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HD2067;AVA QUALITY COOLING;0;2926;2048;2165;2019;1902
HD2068;AVA QUALITY COOLING;0;3658;2560;2706;2524;2378
HD2069;AVA QUALITY COOLING;0;3798;2659;2810;2620;2468
HD2070;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
HD2071;AVA QUALITY COOLING;0;4988;3492;3691;3442;3243
HD2072;AVA QUALITY COOLING;0;19817;13872;14665;13674;12881
HD2073;AVA QUALITY COOLING;0;9069;6349;6711;6258;5895
HD2074;AVA QUALITY COOLING;0;8142;5700;6025;5618;5293
HD2075;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
HD2076;AVA QUALITY COOLING;0;3798;2659;2810;2620;2468
HD2077;AVA QUALITY COOLING;0;4712;3299;3487;3251;3063
HD2078;AVA QUALITY COOLING;0;8360;5852;6187;5768;5434
HD2079;AVA QUALITY COOLING;0;9760;6832;7222;6734;6344
HD2081;AVA QUALITY COOLING;0;3798;2659;2810;2620;2468
HD2094;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
HD2102;AVA QUALITY COOLING;0;4390;3073;3248;3029;2853
HD2104;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
HD2110;AVA QUALITY COOLING;0;6251;4375;4625;4313;4063
HD2113;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
HD2114;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
HD2118;AVA QUALITY COOLING;0;7314;5120;5412;5047;4755
HD2119;AVA QUALITY COOLING;0;9372;6560;6935;6466;6091
HD2120;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
HD2121;AVA QUALITY COOLING;0;3059;2141;2264;2111;1988
HD2122;AVA QUALITY COOLING;0;3798;2659;2810;2620;2468
HD2123;AVA QUALITY COOLING;0;3798;2659;2810;2620;2468
HD2161;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HD2162;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HD2163;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
HD2164;AVA QUALITY COOLING;0;5853;4097;4331;4038;3805
HD2166;AVA QUALITY COOLING;0;11438;8007;8464;7893;7435
HD2170;AVA QUALITY COOLING;0;7050;4935;5217;4864;4583
HD2171;AVA QUALITY COOLING;0;5962;4174;4412;4114;3876
HD2172;AVA QUALITY COOLING;0;9048;6333;6696;6243;5881
HD2173;AVA QUALITY COOLING;0;9025;6318;6679;6228;5867
HD2174;AVA QUALITY COOLING;0;5491;3844;4064;3789;3569
HD2175;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
HD2176;AVA QUALITY COOLING;0;5853;4097;4331;4038;3805
HD2177;AVA QUALITY COOLING;0;10375;7263;7677;7159;6744
HD2178;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HD2179;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
HD2180;AVA QUALITY COOLING;0;10249;7174;7584;7072;6662
HD2182;AVA QUALITY COOLING;0;9924;6946;7343;6847;6451
HD2183;AVA QUALITY COOLING;0;7314;5120;5412;5047;4755
HD2187;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HD2188;AVA QUALITY COOLING;0;8581;6006;6350;5921;5577
HD2189;AVA QUALITY COOLING;0;9310;6517;6890;6424;6052
HD2190;AVA QUALITY COOLING;0;10773;7541;7972;7433;7002
HD2191;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
HD2192;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
HD2193;AVA QUALITY COOLING;0;7314;5120;5412;5047;4755
HD2194;AVA QUALITY COOLING;0;7177;5024;5311;4952;4665
HD2195;AVA QUALITY COOLING;0;6784;4749;5020;4681;4409
HD2204;AVA QUALITY COOLING;0;7847;5493;5807;5415;5100
HD2205;AVA QUALITY COOLING;0;11305;7913;8366;7800;7348
HD2206;AVA QUALITY COOLING;0;5652;3956;4183;3900;3674
HD2212;AVA QUALITY COOLING;0;11838;8286;8760;8168;7695
HD2215;AVA QUALITY COOLING;0;10641;7448;7874;7342;6917
HD2216;AVA QUALITY COOLING;0;47880;33516;35431;33037;31122
HD2218;AVA QUALITY COOLING;0;8113;5679;6004;5598;5274
HD2224;AVA QUALITY COOLING;0;9974;6982;7381;6882;6483
HD2226;AVA QUALITY COOLING;0;9974;6982;7381;6882;6483
HD2228;AVA QUALITY COOLING;0;5453;3817;4035;3763;3544
HD2231;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
HD2240;AVA QUALITY COOLING;0;6784;4749;5020;4681;4409
HD2241;AVA QUALITY COOLING;0;9974;6982;7381;6882;6483
HD2243;AVA QUALITY COOLING;0;12936;9056;9573;8926;8409
HD2244;AVA QUALITY COOLING;0;8728;6110;6459;6022;5673
HD2245;AVA QUALITY COOLING;0;8728;6110;6459;6022;5673
HD2253;AVA QUALITY COOLING;0;6784;4749;5020;4681;4409
HD2255;AVA QUALITY COOLING;0;7941;5558;5876;5479;5162
HD2262;AVA QUALITY COOLING;0;6784;4749;5020;4681;4409
HD2266;AVA QUALITY COOLING;0;6784;4749;5020;4681;4409
HD2267;AVA QUALITY COOLING;0;10773;7541;7972;7433;7002
HD2268;AVA QUALITY COOLING;0;6251;4375;4625;4313;4063
HD2269;AVA QUALITY COOLING;0;6251;4375;4625;4313;4063
HD2277;AVA QUALITY COOLING;0;9860;6902;7296;6803;6409
HD2280;AVA QUALITY COOLING;0;5306;3714;3926;3661;3449
HD2281;AVA QUALITY COOLING;0;5132;3592;3798;3541;3336
HD2284;AVA QUALITY COOLING;0;7182;5027;5315;4956;4668
HD2288;AVA QUALITY COOLING;0;7366;5156;5451;5082;4788
HD2296;AVA QUALITY COOLING;0;7182;5027;5315;4956;4668
HD2297;AVA QUALITY COOLING;0;4964;3475;3674;3425;3227
HD2298;AVA QUALITY COOLING;0;4798;3359;3551;3311;3119
HD2300;AVA QUALITY COOLING;0;12327;8628;9122;8506;8012
HD2303;AVA QUALITY COOLING;0;13966;9776;10335;9636;9078
HD2305;AVA QUALITY COOLING;0;7781;5446;5758;5369;5058
HD2306;AVA QUALITY COOLING;0;7781;5446;5758;5369;5058
HD4286;AVA QUALITY COOLING;0;19286;13500;14271;13307;12536
HD4301;AVA QUALITY COOLING;0;23103;16172;17096;15942;15017
HD6299;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
HD7501;AVA QUALITY COOLING;0;3115;2180;2305;2149;2025
HD7502;AVA QUALITY COOLING;0;3025;2117;2238;2087;1966
HD7503;AVA QUALITY COOLING;0;3203;2242;2370;2210;2082
HD7504;AVA QUALITY COOLING;0;3376;2363;2498;2329;2194
HD7505;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
HD7506;AVA QUALITY COOLING;0;3586;2510;2654;2474;2331
HD7507;AVA QUALITY COOLING;0;3340;2338;2471;2305;2171
HD7508;AVA QUALITY COOLING;0;3203;2242;2370;2210;2082
HD7509;AVA QUALITY COOLING;0;3203;2242;2370;2210;2082
HD7510;AVA QUALITY COOLING;0;3193;2235;2363;2203;2075
HD7511;AVA QUALITY COOLING;0;4522;3166;3347;3120;2940
HD7512;AVA QUALITY COOLING;0;3193;2235;2363;2203;2075
HD7513;AVA QUALITY COOLING;0;10003;7002;7403;6902;6502
HD7514;AVA QUALITY COOLING;0;9807;6864;7257;6767;6374
HD7515;AVA QUALITY COOLING;0;11999;8399;8879;8279;7799
HD7516;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
HD7517;AVA QUALITY COOLING;0;7506;5254;5554;5179;4879
HD7518;AVA QUALITY COOLING;0;7789;5453;5764;5375;5063
HD7519;AVA QUALITY COOLING;0;6916;4842;5118;4772;4496
HD7520;AVA QUALITY COOLING;0;7400;5180;5476;5106;4810
HD7522;AVA QUALITY COOLING;0;3737;2616;2766;2579;2429
HD7523;AVA QUALITY COOLING;0;3689;2582;2730;2546;2398
HD7524;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
HD7525;AVA QUALITY COOLING;0;7182;5027;5315;4956;4668
HD7526;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HD7527;AVA QUALITY COOLING;0;3578;2505;2648;2469;2326
HD7528;AVA QUALITY COOLING;0;3203;2242;2370;2210;2082
HD7529;AVA QUALITY COOLING;0;3557;2490;2632;2454;2312
HD7530;AVA QUALITY COOLING;0;3325;2328;2461;2294;2162
HD7531;AVA QUALITY COOLING;0;3857;2700;2854;2661;2507
HD7532;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HD7533;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
HD7534;AVA QUALITY COOLING;0;4271;2990;3161;2947;2776
HD7535;AVA QUALITY COOLING;0;5587;3911;4134;3855;3631
HD7536;AVA QUALITY COOLING;0;3877;2714;2869;2675;2520
HD7537;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
HDA2053;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HDA2056;AVA QUALITY COOLING;0;7382;5168;5463;5094;4799
HDA2063;AVA QUALITY COOLING;0;7382;5168;5463;5094;4799
HDA2079;AVA QUALITY COOLING;0;6689;4683;4950;4615;4348
HDA2100;AVA QUALITY COOLING;0;6117;4282;4527;4221;3977
HDA2104;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HDA2119;AVA QUALITY COOLING;0;5853;4097;4331;4038;3805
HDA2173;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HDA2177;AVA QUALITY COOLING;0;6584;4608;4872;4543;4280
HDA2252;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
HDA6292;AVA QUALITY COOLING;0;3989;2792;2952;2752;2593
HDA6293;AVA QUALITY COOLING;0;3591;2514;2657;2478;2334
HDA6294;AVA QUALITY COOLING;0;4788;3352;3543;3304;3112
HDA6295;AVA QUALITY COOLING;0;5114;3580;3784;3529;3325
HDA6304;AVA QUALITY COOLING;0;4489;3142;3322;3098;2918
HR2001;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
HY2005;AVA QUALITY COOLING;0;9310;6517;6890;6424;6052
HY2006;AVA QUALITY COOLING;0;11080;7757;8199;7646;7202
HY2009;AVA QUALITY COOLING;0;9310;6517;6890;6424;6052
HY2022;AVA QUALITY COOLING;0;6517;4562;4823;4496;4236
HY2023;AVA QUALITY COOLING;0;8966;6276;6635;6187;5828
HY2024;AVA QUALITY COOLING;0;9446;6612;6990;6518;6140
HY2025;AVA QUALITY COOLING;0;9492;6644;7024;6549;6170
HY2026;AVA QUALITY COOLING;0;4123;2886;3051;2844;2680
HY2027;AVA QUALITY COOLING;0;7651;5356;5662;5279;4973
HY2029;AVA QUALITY COOLING;0;9178;6425;6791;6333;5965
HY2030;AVA QUALITY COOLING;0;12136;8496;8981;8374;7889
HY2031;AVA QUALITY COOLING;0;5288;3702;3914;3649;3437
HY2032;AVA QUALITY COOLING;0;11164;7815;8261;7703;7256
HY2033;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HY2034;AVA QUALITY COOLING;0;4468;3127;3306;3083;2904
HY2043;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HY2044;AVA QUALITY COOLING;0;7438;5206;5504;5132;4835
HY2047;AVA QUALITY COOLING;0;7096;4968;5251;4896;4613
HY2048;AVA QUALITY COOLING;0;4468;3127;3306;3083;2904
HY2050;AVA QUALITY COOLING;0;5263;3684;3895;3631;3421
HY2052;AVA QUALITY COOLING;0;8227;5759;6088;5676;5347
HY2053;AVA QUALITY COOLING;0;5295;3706;3918;3653;3442
HY2054;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
HY2055;AVA QUALITY COOLING;0;11596;8117;8581;8001;7537
HY2056;AVA QUALITY COOLING;0;6517;4562;4823;4496;4236
HY2068;AVA QUALITY COOLING;0;7632;5342;5647;5266;4961
HY2073;AVA QUALITY COOLING;0;8911;6238;6594;6148;5792
HY2074;AVA QUALITY COOLING;0;12236;8565;9054;8443;7953
HY2075;AVA QUALITY COOLING;0;8831;6182;6535;6093;5741
HY2076;AVA QUALITY COOLING;0;10579;7405;7828;7299;6876
HY2077;AVA QUALITY COOLING;0;9707;6795;7183;6698;6309
HY2078;AVA QUALITY COOLING;0;11232;7862;8312;7750;7300
HY2085;AVA QUALITY COOLING;0;5453;3817;4035;3763;3544
HY2095;AVA QUALITY COOLING;0;4322;3025;3198;2982;2809
HY2096;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
HY2097;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HY2098;AVA QUALITY COOLING;0;10241;7169;7578;7067;6657
HY2099;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
HY2101;AVA QUALITY COOLING;0;7408;5186;5482;5111;4815
HY2102;AVA QUALITY COOLING;0;9708;6796;7184;6699;6311
HY2103;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
HY2104;AVA QUALITY COOLING;0;4322;3025;3198;2982;2809
HY2105;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HY2106;AVA QUALITY COOLING;0;4390;3073;3248;3029;2853
HY2107;AVA QUALITY COOLING;0;11993;8395;8875;8275;7795
HY2108;AVA QUALITY COOLING;0;8911;6238;6594;6148;5792
HY2111;AVA QUALITY COOLING;0;9395;6576;6952;6482;6107
HY2112;AVA QUALITY COOLING;0;10773;7541;7972;7433;7002
HY2113;AVA QUALITY COOLING;0;8911;6238;6594;6148;5792
HY2114;AVA QUALITY COOLING;0;11171;7820;8267;7708;7261
HY2115;AVA QUALITY COOLING;0;11970;8379;8858;8259;7781
HY2125;AVA QUALITY COOLING;0;5853;4097;4331;4038;3805
HY2126;AVA QUALITY COOLING;0;7050;4935;5217;4864;4583
HY2127;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HY2130;AVA QUALITY COOLING;0;6383;4468;4724;4404;4149
HY2131;AVA QUALITY COOLING;0;12319;8623;9116;8500;8007
HY2133;AVA QUALITY COOLING;0;33516;23461;24802;23126;21785
HY2145;AVA QUALITY COOLING;0;9974;6982;7381;6882;6483
HY2146;AVA QUALITY COOLING;0;11838;8286;8760;8168;7695
HY2162;AVA QUALITY COOLING;0;8777;6144;6495;6056;5705
HY2163;AVA QUALITY COOLING;0;11572;8101;8563;7985;7522
HY2167;AVA QUALITY COOLING;0;8247;5773;6103;5690;5361
HY2170;AVA QUALITY COOLING;0;7182;5027;5315;4956;4668
HY2171;AVA QUALITY COOLING;0;9044;6331;6692;6241;5879
HY2172;AVA QUALITY COOLING;0;7580;5306;5610;5230;4927
HY2173;AVA QUALITY COOLING;0;8511;5958;6298;5873;5533
HY2174;AVA QUALITY COOLING;0;8237;5766;6095;5683;5354
HY2177;AVA QUALITY COOLING;0;7314;5120;5412;5047;4755
HY2179;AVA QUALITY COOLING;0;8810;6167;6519;6079;5727
HY2181;AVA QUALITY COOLING;0;7050;4935;5217;4864;4583
HY2182;AVA QUALITY COOLING;0;8113;5679;6004;5598;5274
HY2185;AVA QUALITY COOLING;0;7648;5354;5660;5278;4971
HY2186;AVA QUALITY COOLING;0;5320;3724;3937;3670;3458
HY2187;AVA QUALITY COOLING;0;8511;5958;6298;5873;5533
HY2188;AVA QUALITY COOLING;0;5054;3537;3740;3487;3285
HY2191;AVA QUALITY COOLING;0;7714;5400;5708;5322;5014
HY2192;AVA QUALITY COOLING;0;3059;2141;2264;2111;1988
HY2203;AVA QUALITY COOLING;0;11836;8286;8759;8167;7694
HY2204;AVA QUALITY COOLING;0;8911;6238;6594;6148;5792
HY2205;AVA QUALITY COOLING;0;7050;4935;5217;4864;4583
HY2206;AVA QUALITY COOLING;0;6893;4825;5101;4757;4481
HY2207;AVA QUALITY COOLING;0;6383;4468;4724;4404;4149
HY2210;AVA QUALITY COOLING;0;7314;5120;5412;5047;4755
HY2211;AVA QUALITY COOLING;0;7182;5027;5315;4956;4668
HY2242;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
HY2247;AVA QUALITY COOLING;0;9708;6796;7184;6699;6311
HY2251;AVA QUALITY COOLING;0;11781;8247;8718;8129;7658
HY2252;AVA QUALITY COOLING;0;7981;5587;5906;5507;5187
HY2255;AVA QUALITY COOLING;0;5985;4190;4429;4130;3890
HY2270;AVA QUALITY COOLING;0;8911;6238;6594;6148;5792
HY2274;AVA QUALITY COOLING;0;7714;5400;5708;5322;5014
HY2275;AVA QUALITY COOLING;0;5998;4198;4438;4138;3898
HY2276;AVA QUALITY COOLING;0;9502;6651;7031;6556;6176
HY2277;AVA QUALITY COOLING;0;7981;5587;5906;5507;5187
HY2282;AVA QUALITY COOLING;0;9974;6982;7381;6882;6483
HY2283;AVA QUALITY COOLING;0;10641;7448;7874;7342;6917
HY2284;AVA QUALITY COOLING;0;7981;5587;5906;5507;5187
HY2285;AVA QUALITY COOLING;0;8247;5773;6103;5690;5361
HY2286;AVA QUALITY COOLING;0;11584;8109;8572;7993;7530
HY2290;AVA QUALITY COOLING;0;4656;3259;3445;3212;3027
HY2291;AVA QUALITY COOLING;0;5054;3537;3740;3487;3285
HY2302;AVA QUALITY COOLING;0;6650;4655;4921;4589;4322
HY2303;AVA QUALITY COOLING;0;11438;8007;8464;7893;7435
HY2304;AVA QUALITY COOLING;0;7458;5221;5519;5146;4848
HY2305;AVA QUALITY COOLING;0;11704;8193;8661;8076;7608
HY2306;AVA QUALITY COOLING;0;8247;5773;6103;5690;5361
HY2309;AVA QUALITY COOLING;0;6948;4864;5141;4794;4516
HY2328;AVA QUALITY COOLING;0;8777;6144;6495;6056;5705
HY2332;AVA QUALITY COOLING;0;7050;4935;5217;4864;4583
HY2335;AVA QUALITY COOLING;0;6916;4842;5118;4772;4496
HY2338;AVA QUALITY COOLING;0;8645;6051;6397;5965;5619
HY2339;AVA QUALITY COOLING;0;10507;7355;7775;7250;6830
HY2346;AVA QUALITY COOLING;0;8113;5679;6004;5598;5274
HY2351;AVA QUALITY COOLING;0;11438;8007;8464;7893;7435
