Код производителя;Бренд;Остаток;РОЗНИЧНЫЕ;Поле 1;Поле 2;Поле 4;Поле 7
CT 714;CONTITECH;0;753;520;550;505;490
CT 714 K1;CONTITECH;3;2332;1609;1702;1562;1516
CT 715;CONTITECH;2;512;353;415;343;333
CT 715 K1;CONTITECH;0;1942;1340;1418;1301;1262
CT 716;CONTITECH;0;688;474;502;461;447
CT 718;CONTITECH;1;557;384;406;373;362
CT 718 K1;CONTITECH;0;2231;1540;1629;1495;1450
CT 718 K1;CONTITECH;0;2839;1959;2072;1902;1845
CT 720;CONTITECH;0;533;368;432;357;347
CT 721;CONTITECH;0;1569;1082;1145;1051;1020
CT 723 K1;CONTITECH;0;10093;6964;7368;6762;6560
CT 724 K1;CONTITECH;0;6722;4638;4907;4504;4370
CT 726;CONTITECH;3;2316;1598;1690;1552;1505
CT 726 K1;CONTITECH;0;5215;3599;3807;3494;3390
CT 726 K2;CONTITECH;0;5215;3599;3807;3494;3390
CT 727;CONTITECH;1;4269;2945;3116;2860;2775
CT 728;CONTITECH;4;1546;1067;1128;1036;1005
CT 728 K1;CONTITECH;0;7466;5152;5450;5002;4853
CT 729;CONTITECH;1;1194;824;872;800;776
CT 729 K1;CONTITECH;0;3352;2313;2447;2245;2179
CT 731;CONTITECH;2;1488;1027;1086;997;967
CT 731 K1;CONTITECH;0;5203;3590;3798;3486;3382
CT 732;CONTITECH;4;814;561;594;546;529
CT 737 K1;CONTITECH;0;7564;5219;5521;5068;4917
CT 738;CONTITECH;0;687;474;501;460;447
CT 738 K1;CONTITECH;0;4792;3306;3498;3210;3115
CT 740 K1;CONTITECH;0;4447;3068;3246;2979;2890
CT 741 K1;CONTITECH;0;5053;3486;3689;3385;3284
CT 744;CONTITECH;2;1085;748;792;727;705
CT 744 K1;CONTITECH;0;2956;2039;2158;1981;1922
CT 745 K1;CONTITECH;0;6382;4404;4659;4276;4149
CT 747;CONTITECH;0;1323;913;966;886;860
CT 748 K1;CONTITECH;0;11285;7786;8238;7561;7335
CT 749;CONTITECH;1;1147;791;837;768;745
CT 749 K1;CONTITECH;0;5618;3876;4101;3764;3652
CT 750;CONTITECH;0;1628;1123;1188;1091;1058
CT 750 K1;CONTITECH;0;5223;3604;3813;3499;3395
CT 751;CONTITECH;0;1252;864;914;839;814
CT 754;CONTITECH;1;876;604;639;587;570
CT 754 K1;CONTITECH;0;3122;2155;2279;2092;2029
CT 755;CONTITECH;3;1783;1230;1302;1194;1159
CT 755 K1;CONTITECH;0;8685;5993;6340;5819;5645
CT 757;CONTITECH;2;1123;775;820;752;730
CT 757 K1;CONTITECH;0;3465;2391;2529;2322;2252
CT 758;CONTITECH;1;1831;1263;1336;1227;1190
CT 759;CONTITECH;1;2176;1501;1588;1458;1414
CT 759 K1;CONTITECH;0;7137;4924;5209;4782;4639
CT 760;CONTITECH;3;2414;1666;1762;1617;1569
CT 760 K1;CONTITECH;0;6620;4568;4833;4435;4303
CT 762;CONTITECH;0;1356;936;990;908;881
CT 762 K1;CONTITECH;0;8825;6090;6442;5913;5736
CT 763 K1;CONTITECH;0;3578;2469;2612;2398;2326
CT 765 K1;CONTITECH;0;8244;5688;6018;5524;5359
CT 769;CONTITECH;0;1218;840;890;816;792
CT 769 K1;CONTITECH;0;5258;3628;3839;3523;3418
CT 770 K1;CONTITECH;0;3760;2594;2745;2519;2444
CT 771;CONTITECH;0;1431;988;1045;959;931
CT 772;CONTITECH;1;1819;1256;1328;1219;1183
CT 772 K1;CONTITECH;0;7510;5182;5482;5031;4881
CT 773 K1;CONTITECH;0;3654;2521;2667;2448;2375
CT 774;CONTITECH;1;942;650;688;631;612
CT 774 K1;CONTITECH;0;8147;5621;5947;5458;5296
CT 775;CONTITECH;2;1456;1005;1181;975;946
CT 775 K1;CONTITECH;0;6704;4626;4894;4492;4358
CT 781;CONTITECH;1;847;585;687;568;551
CT 781 K1;CONTITECH;0;7734;5336;5645;5182;5027
CT 782 K1;CONTITECH;0;8492;5860;6199;5690;5520
CT 784;CONTITECH;1;417;288;304;280;271
CT 785;CONTITECH;0;1276;881;932;855;830
CT 786 K1;CONTITECH;0;10484;7234;7654;7025;6815
CT 787;CONTITECH;1;1189;821;868;797;773
CT 787 K1;CONTITECH;0;10285;7097;7508;6891;6686
CT 788;CONTITECH;1;1130;780;825;757;735
CT 788 K1;CONTITECH;0;4351;3002;3176;2915;2828
CT 790;CONTITECH;0;1322;912;965;886;859
CT 790 K1;CONTITECH;0;7724;5329;5639;5175;5020
CT 791;CONTITECH;2;1504;1038;1098;1008;978
CT 791 K1;CONTITECH;0;6311;4355;4607;4229;4103
CT 792;CONTITECH;0;1336;922;975;895;868
CT 792 K1;CONTITECH;0;11591;7998;8462;7766;7534
CT 793 K1;CONTITECH;0;4366;3013;3187;2925;2838
CT 794 K1;CONTITECH;0;5991;4134;4373;4014;3895
CT 799;CONTITECH;3;989;682;722;663;643
CT 799 K1;CONTITECH;0;3924;2707;2864;2629;2550
CT 800;CONTITECH;3;921;636;672;617;599
CT 800 K1;CONTITECH;0;4433;3059;3236;2970;2881
CT 801 K1;CONTITECH;0;2725;1881;1990;1826;1772
CT 802;CONTITECH;1;1925;1329;1406;1290;1251
CT 803 K1;CONTITECH;0;4903;3383;3579;3285;3187
CT 805 K1;CONTITECH;0;3407;2351;2487;2282;2214
CT 810;CONTITECH;1;2557;1764;1866;1713;1662
CT 810 K1;CONTITECH;0;11064;7634;8077;7413;7191
CT 821;CONTITECH;2;1971;1360;1438;1320;1281
CT 821 K1;CONTITECH;0;4751;3279;3469;3183;3088
CT 824 K1;CONTITECH;0;3387;2337;2472;2269;2201
CT 826;CONTITECH;0;2580;1780;1884;1729;1677
CT 827 K1;CONTITECH;0;3431;2368;2505;2299;2230
CT 828 K1;CONTITECH;0;7081;4886;5169;4745;4603
CT 829 K1;CONTITECH;0;17493;12070;12769;11720;11370
CT 836 K1;CONTITECH;0;5816;4013;4246;3897;3781
CT 839;CONTITECH;2;1712;1181;1389;1147;1113
CT 839 K1;CONTITECH;0;4928;3400;3597;3302;3203
CT 840;CONTITECH;3;1387;957;1012;929;902
CT 840 K1;CONTITECH;0;5921;4086;4322;3967;3849
CT 841;CONTITECH;3;1775;1225;1296;1189;1154
CT 841 K1;CONTITECH;0;4760;3285;3475;3190;3094
CT 842 K1;CONTITECH;0;8389;5788;6124;5621;5453
CT 843;CONTITECH;0;2729;1883;1992;1828;1774
CT 843 K1;CONTITECH;0;8632;5956;6301;5783;5611
CT 844;CONTITECH;1;2531;1746;1848;1696;1646
CT 845 K1;CONTITECH;0;3630;2505;2650;2432;2359
CT 846;CONTITECH;1;707;488;516;474;459
CT 846 K1;CONTITECH;0;3266;2254;2384;2188;2123
CT 847;CONTITECH;1;858;592;626;575;558
CT 847 K1;CONTITECH;0;3391;2340;2475;2272;2204
CT 848;CONTITECH;1;694;479;507;465;451
CT 849;CONTITECH;1;1418;978;1035;950;922
CT 850;CONTITECH;2;1724;1189;1258;1155;1120
CT 850 K1;CONTITECH;0;3643;2514;2659;2441;2368
CT 853;CONTITECH;2;2468;1703;1802;1654;1605
CT 853 K1;CONTITECH;0;12838;8858;9372;8601;8345
CT 854 K1;CONTITECH;0;9315;6427;6800;6241;6055
CT 855 K1;CONTITECH;0;7886;5441;5757;5284;5126
CT 860;CONTITECH;0;1648;1137;1203;1104;1071
CT 861;CONTITECH;0;960;663;701;643;624
CT 861 K1;CONTITECH;0;9570;6603;6986;6412;6221
CT 862;CONTITECH;1;1045;721;762;700;679
CT 862 K1;CONTITECH;0;3571;2464;2607;2393;2321
CT 863;CONTITECH;1;1081;746;789;725;702
CT 863 K1;CONTITECH;0;4094;2825;2989;2743;2661
CT 864;CONTITECH;0;2330;1608;1701;1561;1515
CT 864 K1;CONTITECH;0;6489;4477;4737;4348;4218
CT 864 K2;CONTITECH;0;7675;5296;5603;5142;4988
CT 865 K1;CONTITECH;0;3378;2331;2466;2264;2196
CT 866;CONTITECH;1;1221;842;891;818;794
CT 866 K1;CONTITECH;0;3654;2521;2667;2448;2375
CT 867;CONTITECH;0;1106;763;897;741;719
CT 867 K1;CONTITECH;0;2743;1893;2002;1838;1783
CT 867 K2;CONTITECH;0;3532;2437;2578;2366;2296
CT 867 K3;CONTITECH;0;6660;4596;4862;4462;4329
CT 867 K4;CONTITECH;0;4769;3290;3481;3195;3100
CT 869;CONTITECH;1;1479;1021;1080;991;961
CT 869 K1;CONTITECH;0;3558;2455;2597;2384;2313
CT 869 K2;CONTITECH;0;5669;3912;4138;3798;3685
CT 870;CONTITECH;0;1313;906;958;879;854
CT 870 K1;CONTITECH;0;3943;2720;2878;2642;2563
CT 870 K2;CONTITECH;0;5859;4043;4277;3926;3808
CT 871;CONTITECH;7;1095;755;799;733;712
CT 871 K1;CONTITECH;0;5434;3750;3967;3641;3532
CT 871 K2;CONTITECH;4;4444;3066;3244;2977;2889
CT 872 K1;CONTITECH;0;3623;2500;2645;2427;2355
CT 872 K2;CONTITECH;5;4297;2965;3137;2878;2793
CT 873;CONTITECH;3;1196;825;873;801;777
CT 873 K1;CONTITECH;0;4760;3285;3475;3190;3094
CT 874;CONTITECH;1;658;454;481;441;428
CT 874 K1;CONTITECH;0;2406;1660;1756;1612;1564
CT 874 WP2;CONTITECH;0;4339;2994;3168;2907;2821
CT 876;CONTITECH;0;1585;1094;1157;1062;1030
CT 878;CONTITECH;1;804;554;587;539;522
CT 878 K1;CONTITECH;0;4920;3395;3592;3297;3199
CT 879;CONTITECH;1;1304;900;952;874;848
CT 879 K1;CONTITECH;0;4496;3102;3282;3012;2922
CT 880;CONTITECH;2;1448;999;1057;970;941
CT 880 K2;CONTITECH;0;9608;6629;7014;6437;6245
CT 881;CONTITECH;2;791;546;642;530;514
CT 881 K1;CONTITECH;0;6339;4374;4627;4247;4120
CT 881 K1;CONTITECH;0;6339;4374;4627;4247;4120
CT 881 K2;CONTITECH;0;4057;2800;2962;2718;2637
CT 881 K3;CONTITECH;0;4706;3247;3435;3153;3059
CT 881 K5;CONTITECH;0;5133;3542;3747;3439;3336
CT 884;CONTITECH;1;2520;1739;1840;1688;1638
CT 884 K1;CONTITECH;0;15716;10844;11473;10530;10215
CT 887 K1;CONTITECH;0;5079;3505;3708;3403;3301
CT 891;CONTITECH;3;1600;1104;1298;1072;1040
CT 891 K1;CONTITECH;0;6773;4673;4944;4538;4402
CT 895 K1;CONTITECH;0;3475;2398;2537;2328;2259
CT 898 K1;CONTITECH;0;4043;2790;2952;2709;2628
CT 899;CONTITECH;0;2282;1574;1666;1529;1483
CT 899 K1;CONTITECH;0;12102;8351;8834;8109;7867
CT 901;CONTITECH;3;2089;1441;1525;1400;1358
CT 901 K1;CONTITECH;0;6985;4820;5099;4680;4540
CT 901 K4;CONTITECH;0;6058;4180;4423;4059;3938
CT 902 K1;CONTITECH;0;8898;6140;6496;5962;5784
CT 906;CONTITECH;1;1139;786;832;763;740
CT 906 K1;CONTITECH;0;5418;3738;3955;3630;3522
CT 906 K1;CONTITECH;0;5337;3683;3897;3576;3469
CT 906 K2;CONTITECH;0;5985;4130;4369;4010;3890
CT 907;CONTITECH;1;1281;884;936;859;833
CT 908;CONTITECH;0;982;677;716;658;638
CT 908 K1;CONTITECH;0;3497;2413;2553;2343;2273
CT 909;CONTITECH;0;1211;835;884;811;787
CT 909 K10;CONTITECH;1;6805;4695;4968;4559;4423
CT 909 K2;CONTITECH;1;4891;3375;3571;3277;3180
CT 909 K3;CONTITECH;3;8101;5589;5913;5427;5266
CT 909 K7;CONTITECH;0;5122;3534;3739;3432;3330
CT 910;CONTITECH;1;747;515;546;501;486
CT 910 K1;CONTITECH;0;3257;2247;2378;2182;2117
CT 911;CONTITECH;0;1859;1283;1357;1246;1208
CT 911 K1;CONTITECH;0;5562;3837;4060;3726;3615
CT 914;CONTITECH;3;1208;833;882;810;786
CT 914 K1;CONTITECH;0;5126;3537;3742;3434;3331
CT 915;CONTITECH;2;1039;717;842;696;675
CT 915 K1;CONTITECH;0;3687;2544;2691;2470;2397
CT 916;CONTITECH;0;979;675;714;656;636
CT 917;CONTITECH;1;1525;1052;1113;1021;991
CT 918;CONTITECH;3;1477;1019;1078;989;960
CT 918 K1;CONTITECH;0;7589;5237;5540;5085;4933
CT 919;CONTITECH;1;1334;920;974;894;868
CT 919 K1;CONTITECH;0;11603;8006;8470;7774;7542
CT 919 K2;CONTITECH;0;7956;5489;5807;5330;5171
CT 919 K3;CONTITECH;0;10462;7219;7637;7009;6800
CT 919 K4;CONTITECH;0;13212;9117;9645;8852;8588
CT 919 K5;CONTITECH;0;11635;8028;8494;7796;7563
CT 920;CONTITECH;1;2368;1634;1728;1586;1539
CT 920 K1;CONTITECH;0;8601;5935;6279;5763;5591
CT 920 K2;CONTITECH;0;13388;9238;9773;8970;8702
CT 920 K3;CONTITECH;0;23844;16452;17406;15976;15499
CT 920 K4;CONTITECH;0;13404;9248;9785;8981;8712
CT 921;CONTITECH;1;1555;1073;1135;1042;1011
CT 921 K1;CONTITECH;0;9923;6847;7244;6648;6450
CT 921 K2;CONTITECH;0;9020;6224;6585;6044;5863
CT 922 K1;CONTITECH;0;4215;2908;3077;2824;2740
CT 924;CONTITECH;2;1361;939;994;912;885
CT 924 K1;CONTITECH;0;6354;4384;4639;4258;4130
CT 926;CONTITECH;2;1257;868;918;842;817
CT 926 K1;CONTITECH;0;6337;4372;4625;4246;4119
CT 927;CONTITECH;0;557;384;406;373;362
CT 927 K1;CONTITECH;0;1511;1043;1103;1012;982
CT 929;CONTITECH;1;1851;1277;1351;1240;1203
CT 929 K1;CONTITECH;0;3614;2494;2638;2421;2349
CT 929 K2;CONTITECH;0;3679;2539;2686;2465;2391
CT 931 K1;CONTITECH;0;3024;2087;2208;2026;1966
CT 933;CONTITECH;0;779;537;568;522;506
CT 933 K1;CONTITECH;0;4244;2928;3098;2843;2758
CT 934;CONTITECH;0;1525;1052;1113;1021;991
CT 935;CONTITECH;1;1613;1113;1177;1080;1048
CT 937;CONTITECH;2;1409;972;1028;944;915
CT 939;CONTITECH;5;1348;931;1087;903;876
CT 939 K1;CONTITECH;0;3378;2331;2466;2264;2196
CT 939 K2;CONTITECH;0;4784;3301;3493;3205;3110
CT 939 K3;CONTITECH;0;4368;3014;3189;2927;2839
CT 939 K4;CONTITECH;0;4215;2908;3077;2824;2740
CT 939 K5;CONTITECH;0;4594;3170;3353;3078;2986
CT 940;CONTITECH;5;1874;1293;1368;1256;1218
CT 940 K1;CONTITECH;0;8466;5841;6180;5672;5503
CT 940 K2;CONTITECH;5;6864;4736;5011;4599;4462
CT 940 K3;CONTITECH;0;6541;4513;4775;4382;4251
CT 941;CONTITECH;0;1851;1277;1351;1240;1203
CT 941 K1;CONTITECH;3;5184;3577;3784;3473;3369
CT 942;CONTITECH;2;822;567;667;551;534
CT 942 K1;CONTITECH;0;3072;2119;2242;2058;1996
CT 945;CONTITECH;1;1793;1237;1309;1201;1166
CT 945 K1;CONTITECH;2;5908;4077;4313;3958;3840
CT 945 K2;CONTITECH;0;7690;5306;5613;5152;4998
CT 946;CONTITECH;0;2048;1413;1495;1372;1331
CT 946 K1;CONTITECH;5;9092;6274;6637;6091;5910
CT 947;CONTITECH;1;1957;1350;1428;1311;1272
CT 947 K1;CONTITECH;0;8063;5564;5886;5402;5241
CT 947 K2;CONTITECH;0;6950;4796;5073;4656;4518
CT 949;CONTITECH;0;1416;977;1034;949;920
CT 949 K1;CONTITECH;0;4935;3405;3603;3307;3208
CT 949 K2;CONTITECH;0;6226;4296;4545;4171;4046
CT 950;CONTITECH;1;956;660;698;641;622
CT 950 K1;CONTITECH;0;10080;6955;7358;6754;6552
CT 951;CONTITECH;1;1535;1059;1120;1028;997
CT 951 K1;CONTITECH;0;15414;10636;11252;10327;10019
CT 952;CONTITECH;1;2150;1483;1569;1440;1397
CT 953;CONTITECH;0;1738;1199;1268;1164;1130
CT 954 K1;CONTITECH;0;9586;6614;6998;6423;6231
CT 955;CONTITECH;2;1561;1077;1140;1046;1015
CT 955 K1;CONTITECH;0;6169;4256;4503;4133;4010
CT 955 K2;CONTITECH;0;5821;4017;4249;3900;3784
CT 957;CONTITECH;2;1545;1185;1254;1036;1004
CT 957 K1;CONTITECH;0;8907;6146;6502;5967;5790
CT 957 K2;CONTITECH;0;9799;6761;7153;6565;6369
CT 957 K3;CONTITECH;0;10483;7234;7653;7024;6814
CT 959 K1;CONTITECH;0;4656;3212;3399;3119;3027
CT 968;CONTITECH;1;1459;1007;1065;978;948
CT 968 K1;CONTITECH;0;6977;4814;5093;4675;4535
CT 970 K1;CONTITECH;0;4780;3299;3490;3203;3107
CT 972;CONTITECH;2;1200;828;876;804;780
CT 972 K1;CONTITECH;0;14464;9980;10558;9691;9401
CT 973;CONTITECH;0;636;439;464;427;414
CT 973 K1;CONTITECH;0;1433;988;1046;960;931
CT 974;CONTITECH;1;1841;1270;1344;1234;1196
CT 974 K1;CONTITECH;0;3717;2565;2713;2490;2416
CT 975;CONTITECH;0;1312;905;958;879;852
CT 975 K1;CONTITECH;0;6440;4443;4701;4315;4186
CT 975 K2;CONTITECH;0;7271;5017;5308;4872;4726
CT 975 K3;CONTITECH;0;6211;4285;4533;4161;4037
CT 976;CONTITECH;0;1450;1000;1058;971;942
CT 977;CONTITECH;2;1608;1109;1259;1077;1045
CT 977 K1;CONTITECH;0;10238;7064;7474;6859;6655
CT 977 K2;CONTITECH;0;11540;7963;8424;7732;7501
CT 978;CONTITECH;1;1378;951;1006;924;896
CT 978 K1;CONTITECH;0;4017;2771;2932;2691;2611
CT 978 K2;CONTITECH;0;6469;4464;4722;4334;4205
CT 979;CONTITECH;2;1668;1151;1218;1118;1084
CT 979 K1;CONTITECH;0;7981;5507;5826;5347;5187
CT 979 K2;CONTITECH;0;7817;5394;5707;5237;5081
CT 979 K3;CONTITECH;0;5733;3956;4185;3841;3726
CT 980;CONTITECH;1;1008;696;736;675;655
CT 981;CONTITECH;1;1775;1225;1296;1189;1154
CT 981 K1;CONTITECH;0;6602;4556;4820;4424;4292
CT 982;CONTITECH;1;1743;1203;1272;1167;1133
CT 982 K1;CONTITECH;0;7536;5200;5501;5049;4898
CT 983;CONTITECH;0;1166;805;851;781;758
CT 983 K1;CONTITECH;0;3066;2116;2238;2054;1993
CT 983 K2;CONTITECH;0;2946;2032;2150;1974;1915
CT 984;CONTITECH;0;2016;1391;1472;1351;1310
CT 984 K1;CONTITECH;0;12783;8820;9332;8564;8309
CT 984 K2;CONTITECH;0;21058;14530;15373;14109;13688
CT 986;CONTITECH;2;1154;796;936;773;750
CT 986 K1;CONTITECH;0;4830;3333;3525;3236;3139
CT 986 K2;CONTITECH;0;6240;4305;4555;4181;4056
CT 987;CONTITECH;2;1769;1221;1292;1185;1150
CT 987 K1;CONTITECH;0;5120;3533;3738;3430;3328
CT 987 K2;CONTITECH;0;5315;3667;3880;3561;3454
CT 988;CONTITECH;4;815;563;444;546;530
CT 988 K1;CONTITECH;0;4755;3280;3471;3185;3091
CT 988 K2;CONTITECH;0;3125;2156;2281;2093;2031
CT 989;CONTITECH;3;1373;948;1002;920;893
CT 989 K1;CONTITECH;0;5458;3766;3984;3657;3548
CT 990;CONTITECH;1;2693;1858;1966;1804;1750
CT 990 K1;CONTITECH;0;12272;8468;8959;8223;7977
CT 990 K2;CONTITECH;0;14791;10206;10798;9910;9614
CT 991;CONTITECH;1;362;250;265;243;236
CT 991 K1;CONTITECH;0;1574;1086;1149;1055;1023
CT 991 K2;CONTITECH;0;2512;1734;1834;1683;1633
CT 994;CONTITECH;1;2485;1714;1814;1664;1615
CT 995 K1;CONTITECH;0;8601;5935;6279;5763;5591
CT 995 K2;CONTITECH;0;7970;5499;5818;5340;5180
CT 996;CONTITECH;0;1043;719;761;699;678
CT 996 K1;CONTITECH;0;4342;2996;3170;2909;2822
CT 997 K1;CONTITECH;0;1815;1252;1325;1216;1180
CT 998;CONTITECH;2;1414;976;1033;948;919
CT 998 K1;CONTITECH;0;5211;3596;3805;3491;3388
CT 999 K1;CONTITECH;0;1865;1287;1362;1250;1213
2PJ800-PCS-MS;MASTER-SPORT;5;86;59;62;58;55
2PJ845-PCS-MS;MASTER-SPORT;2;96;66;70;65;62
2PJ860-PCS-MS;MASTER-SPORT;1;98;68;72;67;64
3PK1038-PCS-MS;MASTER-SPORT;5;179;123;130;122;117
3PK630-PCS-MS;MASTER-SPORT;9;108;75;79;74;71
3PK630-PCS-MS;MASTER-SPORT;0;115;79;84;78;74
3PK670-PCS-MS;MASTER-SPORT;0;121;83;88;83;79
3PK690-PCS-MS;MASTER-SPORT;1;126;87;92;86;82
3PK735-PCS-MS;MASTER-SPORT;4;134;92;98;91;87
3PK750-PCS-MS;MASTER-SPORT;0;130;89;95;88;84
3PK780-PCS-MS;MASTER-SPORT;0;142;98;104;97;93
3PK815-PCS-MS;MASTER-SPORT;7;140;96;102;95;91
3PK825-PCS-MS;MASTER-SPORT;2;140;96;102;95;91
3PK830-PCS-MS;MASTER-SPORT;5;132;91;96;90;86
3PK850-PCS-MS;MASTER-SPORT;1;155;107;113;105;101
3PK905-PCS-MS;MASTER-SPORT;0;164;113;120;112;106
3PK905-PCS-MS;MASTER-SPORT;0;164;113;120;112;106
3PK925-PCS-MS;MASTER-SPORT;2;161;112;118;110;105
3PK925-PCS-MS;MASTER-SPORT;0;170;117;124;116;111
4PK1000-PCS-MS;MASTER-SPORT;3;243;168;178;165;158
4PK1000-PCS-MS;MASTER-SPORT;0;243;168;178;165;158
4PK1000-PCS-MS;MASTER-SPORT;0;243;168;178;165;158
4PK1020-PCS-MS;MASTER-SPORT;5;248;171;181;169;161
4PK1045-PCS-MS;MASTER-SPORT;0;252;174;184;171;164
4PK1054-PCS-MS;MASTER-SPORT;5;242;167;176;164;158
4PK1054-PCS-MS;MASTER-SPORT;0;255;176;186;173;166
4PK1075-PCS-MS;MASTER-SPORT;0;260;179;190;176;169
4PK1080-PCS-MS;MASTER-SPORT;4;249;172;182;169;162
4PK1100-PCS-MS;MASTER-SPORT;2;267;185;195;181;174
4PK1165-PCS-MS;MASTER-SPORT;5;270;186;197;183;175
4PK1230-PCS-MS;MASTER-SPORT;0;297;205;217;202;193
4PK1237-PCS-MS;MASTER-SPORT;4;285;197;208;193;185
4PK1272-PCS-MS;MASTER-SPORT;1;307;212;224;209;200
4PK1325-PCS-MS;MASTER-SPORT;5;321;222;234;219;209
4PK1485-PCS-MS;MASTER-SPORT;4;341;236;249;232;222
4PK1511-PCS-MS;MASTER-SPORT;2;367;253;268;249;238
4PK1538-PCS-MS;MASTER-SPORT;2;374;258;273;255;243
4PK654-PCS-MS;MASTER-SPORT;2;160;110;117;109;104
4PK673-PCS-MS;MASTER-SPORT;2;147;101;108;100;96
4PK698-PCS-MS;MASTER-SPORT;2;137;95;100;93;89
4PK706-PCS-MS;MASTER-SPORT;2;171;118;125;117;112
4PK718-PCS-MS;MASTER-SPORT;5;258;188;198;176;168
4PK725-PCS-MS;MASTER-SPORT;2;168;116;122;114;109
4PK737-PCS-MS;MASTER-SPORT;4;179;123;130;122;117
4PK755-PCS-MS;MASTER-SPORT;2;174;120;127;118;113
4PK778-PCS-MS;MASTER-SPORT;2;170;117;124;116;111
4PK785-PCS-MS;MASTER-SPORT;5;170;117;124;116;111
4PK790-PCS-MS;MASTER-SPORT;0;170;117;124;116;111
4PK815-PCS-MS;MASTER-SPORT;1;175;121;128;119;114
4PK825-PCS-MS;MASTER-SPORT;4;169;117;123;115;110
4PK836-PCS-MS;MASTER-SPORT;4;181;125;132;123;118
4PK850-PCS-MS;MASTER-SPORT;5;161;112;118;110;105
4PK856-PCS-MS;MASTER-SPORT;3;188;130;137;128;122
4PK870-PCS-MS;MASTER-SPORT;2;179;123;130;122;117
4PK875-PCS-MS;MASTER-SPORT;3;179;123;130;122;117
4PK884-PCS-MS;MASTER-SPORT;1;185;128;135;126;120
4PK900-PCS-MS;MASTER-SPORT;1;208;144;152;141;135
4PK905-PCS-MS;MASTER-SPORT;5;219;151;160;149;142
4PK945-PCS-MS;MASTER-SPORT;4;229;158;168;156;149
4PK954-PCS-MS;MASTER-SPORT;5;204;141;149;139;133
4PK962-PCS-MS;MASTER-SPORT;0;233;161;170;159;152
4PK970-PCS-MS;MASTER-SPORT;1;236;163;172;160;153
4PK975-PCS-MS;MASTER-SPORT;0;236;163;172;160;153
4PK985-PCS-MS;MASTER-SPORT;1;238;164;174;162;155
5PK1010-PCS-MS;MASTER-SPORT;1;252;174;184;171;164
5PK1025-PCS-MS;MASTER-SPORT;5;261;180;190;178;169
5PK1110-PCS-MS;MASTER-SPORT;0;261;180;190;178;169
5PK1140-PCS-MS;MASTER-SPORT;2;289;199;210;196;188
5PK1200-PCS-MS;MASTER-SPORT;0;347;239;253;236;226
5PK1210-PCS-MS;MASTER-SPORT;2;306;211;224;208;199
5PK1230-PCS-MS;MASTER-SPORT;2;374;258;273;255;243
5PK1240-PCS-MS;MASTER-SPORT;3;377;260;275;256;245
5PK1255-PCS-MS;MASTER-SPORT;0;381;263;278;259;248
5PK1330-PCS-MS;MASTER-SPORT;3;402;277;294;273;261
5PK1450-PCS-MS;MASTER-SPORT;5;418;289;306;285;272
5PK1515-PCS-MS;MASTER-SPORT;2;460;318;336;312;299
5PK1750-PCS-MS;MASTER-SPORT;1;450;311;328;306;292
5PK575-PCS-MS;MASTER-SPORT;2;151;105;110;103;98
5PK675-PCS-MS;MASTER-SPORT;5;195;135;142;133;127
5PK698-PCS-MS;MASTER-SPORT;1;188;130;137;128;122
5PK725-PCS-MS;MASTER-SPORT;2;185;128;135;126;120
5PK736-PCS-MS;MASTER-SPORT;5;224;155;164;152;146
5PK768-PCS-MS;MASTER-SPORT;1;222;153;162;151;144
5PK775-PCS-MS;MASTER-SPORT;0;236;163;172;160;153
5PK813-PCS-MS;MASTER-SPORT;4;246;169;180;167;160
5PK830-PCS-MS;MASTER-SPORT;4;252;174;184;171;164
5PK836-PCS-MS;MASTER-SPORT;4;239;165;175;163;156
5PK850-PCS-MS;MASTER-SPORT;2;244;169;178;166;159
5PK865-PCS-MS;MASTER-SPORT;5;249;172;182;169;162
5PK875-PCS-MS;MASTER-SPORT;1;232;160;169;158;151
5PK880-PCS-MS;MASTER-SPORT;3;253;175;185;172;164
5PK890-PCS-MS;MASTER-SPORT;5;221;152;161;150;144
5PK900-PCS-MS;MASTER-SPORT;5;232;160;169;158;151
5PK905-PCS-MS;MASTER-SPORT;2;231;159;168;157;150
5PK915-PCS-MS;MASTER-SPORT;5;262;181;192;178;170
5PK920-PCS-MS;MASTER-SPORT;3;236;163;172;160;153
5PK925-PCS-MS;MASTER-SPORT;3;248;171;181;169;161
5PK930-PCS-MS;MASTER-SPORT;2;281;194;205;191;183
5PK940-PCS-MS;MASTER-SPORT;4;286;197;209;195;186
5PK950-PCS-MS;MASTER-SPORT;0;251;173;183;171;163
5PK962-PCS-MS;MASTER-SPORT;0;291;201;212;198;189
5PK975-PCS-MS;MASTER-SPORT;3;243;168;178;165;158
6DPK1195-PCS-MS;MASTER-SPORT;0;825;570;602;561;537
6DPK1210-PCS-MS;MASTER-SPORT;5;825;570;602;561;537
6PK1010-PCS-MS;MASTER-SPORT;2;321;222;234;219;209
6PK1015-PCS-MS;MASTER-SPORT;4;278;192;203;190;181
6PK1030-PCS-MS;MASTER-SPORT;2;355;245;260;242;231
6PK1038-PCS-MS;MASTER-SPORT;2;320;221;234;217;208
6PK1120-PCS-MS;MASTER-SPORT;0;407;281;297;277;265
6PK1125-PCS-MS;MASTER-SPORT;0;336;232;246;229;219
6PK1138-PCS-MS;MASTER-SPORT;0;393;272;287;267;256
6PK1145-PCS-MS;MASTER-SPORT;0;354;244;258;241;230
